"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 07, 2017","38,250","38,400","38,600","38,100","1.15M","-1.16%"
"Nov 06, 2017","38,700","39,150","39,200","38,500","914.10K","-1.15%"
"Nov 05, 2017","39,150","39,150","39,150","39,150","-","0.00%"
"Nov 03, 2017","39,150","38,500","39,250","38,400","1.14M","2.09%"
"Nov 02, 2017","38,350","38,550","38,700","38,250","910.11K","-0.52%"
"Nov 01, 2017","38,550","38,700","39,000","38,300","1.56M","-1.66%"
"Oct 31, 2017","39,200","39,000","39,350","38,700","1.15M","0.77%"
"Oct 30, 2017","38,900","39,000","39,300","38,700","993.26K","0.13%"
"Oct 29, 2017","38,850","38,850","38,850","38,850","0.20K","0.00%"
"Oct 27, 2017","38,850","39,150","39,750","38,750","1.38M","-0.77%"
"Oct 26, 2017","39,150","39,650","40,050","39,100","1.36M","-2.13%"
"Oct 25, 2017","40,000","40,050","40,050","39,000","2.00M","-0.62%"
"Oct 24, 2017","40,250","40,450","40,750","39,950","1.06M","-0.37%"
"Oct 23, 2017","40,400","41,800","41,900","40,100","2.02M","-1.70%"
"Oct 22, 2017","41,100","41,100","41,100","41,100","0.85K","0.00%"
"Oct 20, 2017","41,100","41,050","43,150","39,850","6.46M","0.61%"
"Oct 19, 2017","40,850","39,650","41,000","39,600","2.41M","3.16%"
"Oct 18, 2017","39,600","39,400","39,950","39,250","936.19K","-0.50%"
"Oct 17, 2017","39,800","39,800","40,200","38,650","1.57M","0.25%"
"Oct 16, 2017","39,700","39,250","39,700","38,500","1.47M","1.53%"
"Oct 15, 2017","39,100","39,100","39,100","39,100","0.61K","0.00%"
"Oct 13, 2017","39,100","38,200","39,200","38,200","2.13M","3.44%"
"Oct 12, 2017","37,800","37,350","38,100","37,200","2.05M","1.20%"
"Oct 11, 2017","37,350","38,100","38,100","37,000","2.54M","-1.97%"
"Oct 10, 2017","38,100","39,400","39,450","37,950","2.25M","-2.31%"
"Oct 09, 2017","39,000","39,000","39,000","39,000","0.46K","0.00%"
"Sep 29, 2017","39,000","38,350","39,000","38,100","798.57K","1.69%"
"Sep 28, 2017","38,350","38,000","38,400","37,900","722.21K","0.39%"
"Sep 27, 2017","38,200","38,500","38,650","38,050","807.66K","-0.78%"
"Sep 26, 2017","38,500","38,000","38,650","37,950","1.18M","0.26%"
"Sep 25, 2017","38,400","39,100","39,150","38,000","1.62M","-1.92%"
"Sep 24, 2017","39,150","39,150","39,150","39,150","0.01K","0.00%"
"Sep 22, 2017","39,150","39,400","39,650","39,100","1.02M","-0.25%"
"Sep 21, 2017","39,250","39,400","39,800","39,200","930.40K","-0.25%"
"Sep 20, 2017","39,350","40,100","40,150","39,100","2.05M","-1.99%"
"Sep 19, 2017","40,150","40,850","40,950","40,100","2.32M","-2.43%"
"Sep 18, 2017","41,150","41,300","41,850","41,100","991.37K","-0.12%"
"Sep 17, 2017","41,200","41,200","41,200","41,200","0.05K","0.00%"
"Sep 15, 2017","41,200","40,650","41,200","40,600","786.21K","0.37%"
"Sep 14, 2017","41,050","40,650","41,050","40,500","1.00M","0.49%"
"Sep 13, 2017","40,850","41,100","41,200","40,400","1.05M","-0.49%"
"Sep 12, 2017","41,050","40,900","41,300","40,800","736.89K","0.24%"
"Sep 11, 2017","40,950","41,250","41,400","40,850","959.12K","-0.61%"
"Sep 10, 2017","41,200","41,200","41,200","41,200","0.04K","0.00%"
"Sep 08, 2017","41,200","41,800","41,850","41,150","1.05M","-1.32%"
"Sep 07, 2017","41,750","41,700","42,150","41,700","793.42K","-0.12%"
"Sep 06, 2017","41,800","42,050","42,250","41,700","753.58K","-1.30%"
"Sep 05, 2017","42,350","42,650","42,850","42,300","674.73K","-0.47%"
"Sep 04, 2017","42,550","42,400","43,200","42,350","656.55K","-1.28%"
"Sep 03, 2017","43,100","43,100","43,100","43,100","0.01K","0.00%"
"Sep 01, 2017","43,100","43,150","43,400","42,750","580.07K","0.47%"
"Aug 31, 2017","42,900","43,550","43,650","42,900","1.44M","-2.39%"
"Aug 30, 2017","43,950","43,750","44,100","43,600","630.17K","0.23%"
"Aug 29, 2017","43,850","44,050","44,300","43,600","678.16K","-1.13%"
"Aug 28, 2017","44,350","44,200","44,450","43,850","483.70K","0.23%"
"Aug 27, 2017","44,250","44,250","44,250","44,250","-","0.00%"
"Aug 25, 2017","44,250","44,000","44,250","43,750","459.88K","0.68%"
"Aug 24, 2017","43,950","44,150","44,200","43,500","765.37K","-0.11%"
"Aug 23, 2017","44,000","43,850","44,150","43,700","580.92K","0.46%"
"Aug 22, 2017","43,800","44,400","44,500","43,700","693.40K","-0.90%"
"Aug 21, 2017","44,200","44,900","44,950","44,050","486.72K","-1.45%"
"Aug 18, 2017","44,850","44,250","45,000","44,100","1.35M","1.24%"
"Aug 17, 2017","44,300","43,700","44,450","43,600","1.07M","0.80%"
"Aug 16, 2017","43,950","43,650","44,450","43,600","709.89K","1.03%"
"Aug 14, 2017","43,500","43,850","43,900","43,300","650.42K","-0.80%"
"Aug 13, 2017","43,850","43,850","43,850","43,850","0.08K","0.00%"
"Aug 11, 2017","43,850","43,700","44,100","43,550","825.29K","-1.35%"
"Aug 10, 2017","44,450","43,800","44,450","43,600","1.11M","0.68%"
"Aug 09, 2017","44,150","44,600","44,650","43,950","781.63K","-0.90%"
"Aug 08, 2017","44,550","43,250","44,750","42,900","1.90M","1.14%"
"Aug 07, 2017","44,050","44,550","44,650","43,900","606.72K","-0.90%"
"Aug 06, 2017","44,450","44,450","44,450","44,450","0.10K","0.00%"
"Aug 04, 2017","44,450","44,050","44,500","44,000","741.67K","0.57%"
"Aug 03, 2017","44,200","44,050","44,200","43,500","1.12M","0.00%"
"Aug 02, 2017","44,200","44,700","44,750","44,150","1.01M","-1.56%"
"Aug 01, 2017","44,900","44,400","45,100","44,400","966.13K","0.79%"
"Jul 31, 2017","44,550","44,550","45,050","44,100","1.47M","-0.89%"
"Jul 30, 2017","44,950","44,950","44,950","44,950","0.45K","0.00%"
"Jul 28, 2017","44,950","45,000","45,300","44,250","1.20M","-0.55%"
"Jul 27, 2017","45,200","45,300","45,700","45,050","945.28K","0.11%"
"Jul 26, 2017","45,150","45,350","45,500","44,950","1.05M","-0.44%"
"Jul 25, 2017","45,350","45,500","45,500","44,600","1.69M","-0.22%"
"Jul 24, 2017","45,450","45,600","45,600","44,500","1.86M","-0.11%"
"Jul 23, 2017","45,500","45,500","45,500","45,500","1.59K","0.00%"
"Jul 21, 2017","45,500","45,100","45,500","44,850","3.52M","2.82%"
"Jul 20, 2017","44,250","43,400","44,250","43,150","2.80M","3.27%"
"Jul 19, 2017","42,850","42,800","42,950","42,450","741.11K","0.47%"
"Jul 18, 2017","42,650","42,500","42,750","42,350","819.57K","0.59%"
"Jul 17, 2017","42,400","42,150","42,450","41,750","784.70K","1.07%"
"Jul 16, 2017","41,950","41,950","41,950","41,950","0.16K","0.00%"
"Jul 14, 2017","41,950","42,100","42,300","41,350","872.09K","0.36%"
"Jul 13, 2017","41,800","42,350","42,500","41,700","897.76K","-0.59%"
"Jul 12, 2017","42,050","42,500","42,700","41,900","764.44K","-1.06%"
"Jul 11, 2017","42,500","42,200","42,600","42,000","1.22M","1.67%"
"Jul 10, 2017","41,800","42,650","42,800","41,600","1.15M","-1.65%"
"Jul 09, 2017","42,500","42,500","42,500","42,500","1.10K","0.00%"
"Jul 07, 2017","42,500","42,100","42,500","42,000","1.29M","0.95%"
"Jul 06, 2017","42,100","42,000","42,350","42,000","1.06M","0.24%"
"Jul 05, 2017","42,000","41,200","42,200","41,150","1.61M","1.69%"
"Jul 04, 2017","41,300","40,800","41,700","40,800","1.40M","1.47%"
"Jul 03, 2017","40,700","40,700","40,950","40,500","937.53K","-0.25%"
"Jul 02, 2017","40,800","40,800","40,800","40,800","0.05K","0.00%"
"Jun 30, 2017","40,800","40,600","41,150","40,600","867.80K","-0.12%"
"Jun 29, 2017","40,850","40,900","41,000","40,700","904.88K","0.12%"
"Jun 28, 2017","40,800","40,850","40,900","40,350","1.87M","-1.81%"
"Jun 27, 2017","41,550","41,500","41,700","41,300","1.44M","-1.42%"
"Jun 26, 2017","42,150","42,350","42,450","42,100","435.74K","-0.47%"
"Jun 25, 2017","42,350","42,350","42,350","42,350","0.01K","0.00%"
"Jun 23, 2017","42,350","42,200","42,400","41,850","855.78K","0.59%"
"Jun 22, 2017","42,100","42,000","42,200","41,800","777.15K","0.84%"
"Jun 21, 2017","41,750","41,450","41,950","41,450","1.29M","1.33%"
"Jun 20, 2017","41,200","41,800","41,950","41,200","2.28M","-2.02%"
"Jun 19, 2017","42,050","43,150","43,300","41,950","2.08M","-3.11%"
"Jun 18, 2017","43,400","43,400","43,400","43,400","0.87K","0.00%"
"Jun 16, 2017","43,400","43,300","43,400","42,950","1.01M","0.46%"
"Jun 15, 2017","43,200","42,750","43,400","42,750","1.11M","0.82%"
"Jun 14, 2017","42,850","43,400","43,450","42,700","2.38M","-1.83%"
"Jun 13, 2017","43,650","44,000","44,000","43,550","970.66K","-0.80%"
"Jun 12, 2017","44,000","43,500","44,100","43,450","1.74M","0.80%"
"Jun 11, 2017","43,650","43,650","43,650","43,650","1.52K","0.00%"
"Jun 09, 2017","43,650","43,600","43,700","43,200","1.61M","0.11%"
"Jun 08, 2017","43,600","43,700","43,700","42,850","1.79M","1.40%"
"Jun 07, 2017","43,000","42,800","43,650","42,800","1.32M","0.00%"
"Jun 06, 2017","43,000","43,000","43,000","43,000","0.44K","0.00%"
"Jun 05, 2017","43,000","42,700","43,400","42,700","1.21M","-1.04%"
"Jun 04, 2017","43,450","43,450","43,450","43,450","0.32K","0.00%"
"Jun 02, 2017","43,450","44,300","44,450","43,300","2.13M","-1.25%"
"Jun 01, 2017","44,000","43,200","44,200","43,100","3.89M","3.04%"
"May 31, 2017","42,700","42,100","42,800","42,000","2.15M","1.07%"
"May 30, 2017","42,250","42,200","42,250","41,850","1.05M","0.36%"
"May 29, 2017","42,100","42,450","42,600","42,050","1.16M","-0.82%"
"May 28, 2017","42,450","42,450","42,450","42,450","0.45K","0.00%"
"May 26, 2017","42,450","42,450","42,650","42,300","1.30M","-0.35%"
"May 25, 2017","42,600","42,650","42,900","42,350","1.60M","0.00%"
"May 24, 2017","42,600","42,100","42,750","42,100","1.28M","1.07%"
"May 23, 2017","42,150","41,800","42,500","41,450","1.69M","0.36%"
"May 22, 2017","42,000","42,100","42,300","41,800","1.64M","-0.59%"
"May 21, 2017","42,250","42,250","42,250","42,250","0.74K","0.00%"
"May 19, 2017","42,250","41,800","42,400","41,500","1.55M","0.60%"
"May 18, 2017","42,000","42,350","42,550","42,000","1.47M","-1.75%"
"May 17, 2017","42,750","41,500","42,750","41,100","3.56M","1.91%"
"May 16, 2017","41,950","43,050","43,100","41,700","3.35M","-2.89%"
"May 15, 2017","43,200","43,200","43,450","43,100","1.01M","-0.12%"
"May 14, 2017","43,250","43,250","43,250","43,250","0.10K","0.00%"
"May 12, 2017","43,250","43,300","43,750","43,250","1.36M","0.46%"
"May 11, 2017","43,050","43,150","43,700","42,600","2.99M","-0.23%"
"May 10, 2017","43,150","45,000","45,150","42,850","5.92M","-5.79%"
"May 09, 2017","45,800","45,800","45,800","45,800","0.66K","0.00%"
"May 08, 2017","45,800","44,650","45,850","44,600","2.06M","3.04%"
"May 07, 2017","44,450","44,450","44,450","44,450","1.19K","0.00%"
"May 04, 2017","44,450","44,500","44,700","44,300","977.83K","-0.67%"
"May 03, 2017","44,750","44,750","44,750","44,750","0.23K","0.00%"
"May 02, 2017","44,750","45,350","45,700","44,700","1.20M","-1.32%"
"May 01, 2017","45,350","45,350","45,350","45,350","0.60K","0.00%"
"Apr 28, 2017","45,350","45,350","45,600","44,700","1.24M","-0.66%"
"Apr 27, 2017","45,650","44,850","45,900","44,750","2.11M","2.13%"
"Apr 26, 2017","44,700","44,600","44,850","44,400","1.00M","0.56%"
"Apr 25, 2017","44,450","44,600","44,850","44,400","899.70K","0.34%"
"Apr 24, 2017","44,300","44,400","44,750","44,200","689.77K","0.34%"
"Apr 23, 2017","44,150","44,150","44,150","44,150","-","0.00%"
"Apr 21, 2017","44,150","44,350","44,350","44,000","1.03M","-0.23%"
"Apr 20, 2017","44,250","44,450","44,550","44,000","1.11M","-0.34%"
"Apr 19, 2017","44,400","45,200","45,300","44,400","1.34M","-1.99%"
"Apr 18, 2017","45,300","45,200","45,750","45,150","1.08M","0.89%"
"Apr 17, 2017","44,900","44,750","44,900","44,350","646.80K","0.56%"
"Apr 16, 2017","44,650","44,650","44,650","44,650","0.08K","0.00%"
"Apr 14, 2017","44,650","45,250","45,250","44,500","628.76K","-1.65%"
"Apr 13, 2017","45,400","44,550","45,450","44,300","1.54M","1.91%"
"Apr 12, 2017","44,550","44,850","44,900","44,100","1.43M","-0.78%"
"Apr 11, 2017","44,900","44,600","44,900","44,000","1.62M","0.79%"
"Apr 10, 2017","44,550","44,700","44,750","44,350","1.23M","-1.11%"
"Apr 09, 2017","45,050","45,050","45,050","45,050","0.22K","0.00%"
"Apr 07, 2017","45,050","45,750","45,850","44,700","1.60M","-1.31%"
"Apr 06, 2017","45,650","46,250","46,500","45,500","958.42K","-0.98%"
"Apr 05, 2017","46,100","46,000","46,300","45,400","997.05K","0.88%"
"Apr 04, 2017","45,700","46,600","46,650","45,600","1.47M","-2.14%"
"Apr 03, 2017","46,700","46,800","47,050","46,150","912.33K","0.54%"
"Mar 31, 2017","46,450","46,650","47,100","46,100","1.40M","-0.32%"
"Mar 30, 2017","46,600","46,350","47,150","46,300","1.25M","0.22%"
"Mar 29, 2017","46,500","46,650","47,100","45,900","1.44M","-0.43%"
"Mar 28, 2017","46,700","47,650","48,300","46,600","1.49M","-1.58%"
"Mar 27, 2017","47,450","47,300","48,300","46,250","1.84M","0.00%"
"Mar 26, 2017","47,450","47,450","47,450","47,450","1.80K","0.00%"
"Mar 24, 2017","47,450","48,850","48,900","47,250","2.93M","-2.67%"
"Mar 23, 2017","48,750","47,600","49,000","47,500","3.83M","3.28%"
"Mar 22, 2017","47,200","45,750","47,450","45,600","3.81M","2.83%"
"Mar 21, 2017","45,900","45,800","46,100","44,800","2.95M","0.66%"
"Mar 20, 2017","45,600","44,900","45,950","44,650","3.60M","2.82%"
"Mar 19, 2017","44,350","44,350","44,350","44,350","-","0.00%"
"Mar 17, 2017","44,350","43,800","45,000","43,750","4.88M","1.49%"
"Mar 16, 2017","43,700","43,550","43,800","43,250","1.99M","1.16%"
"Mar 15, 2017","43,200","43,050","43,500","42,950","1.52M","0.82%"
"Mar 14, 2017","42,850","43,050","43,250","42,550","1.51M","0.12%"
"Mar 13, 2017","42,800","42,100","43,350","41,700","2.15M","2.88%"
"Mar 12, 2017","41,600","41,600","41,600","41,600","0.04K","0.00%"
"Mar 10, 2017","41,600","41,700","41,750","41,050","1.15M","0.24%"
"Mar 09, 2017","41,500","41,600","42,300","41,500","1.29M","-0.12%"
"Mar 08, 2017","41,550","42,000","42,050","41,100","1.82M","-1.19%"
"Mar 07, 2017","42,050","42,400","42,500","41,800","1.14M","-1.06%"
"Mar 06, 2017","42,500","42,750","43,200","42,500","1.14M","-1.05%"
"Mar 05, 2017","42,950","42,950","42,950","42,950","0.01K","0.00%"
"Mar 03, 2017","42,950","42,900","43,050","42,500","1.16M","-0.46%"
"Mar 02, 2017","43,150","43,500","43,850","42,800","1.74M","-1.03%"
"Mar 01, 2017","43,600","43,600","43,600","43,600","0.56K","0.00%"
"Feb 28, 2017","43,600","44,050","44,100","43,200","1.62M","-1.13%"
"Feb 27, 2017","44,100","43,850","44,600","43,550","1.87M","1.26%"
"Feb 24, 2017","43,550","43,350","43,800","43,050","1.45M","0.46%"
"Feb 23, 2017","43,350","43,200","43,500","42,750","1.10M","0.35%"
"Feb 22, 2017","43,200","43,000","43,900","43,000","1.61M","0.47%"
"Feb 21, 2017","43,000","43,350","43,400","42,600","1.88M","-0.12%"
"Feb 20, 2017","43,050","40,900","43,050","40,850","3.50M","6.03%"
"Feb 19, 2017","40,600","40,600","40,600","40,600","0.04K","0.00%"
"Feb 17, 2017","40,600","40,500","40,900","40,450","949.08K","0.37%"
"Feb 16, 2017","40,450","40,900","41,000","40,350","1.43M","-1.10%"
"Feb 15, 2017","40,900","41,150","41,250","40,800","1.14M","-0.61%"
"Feb 14, 2017","41,150","41,550","41,600","41,000","1.17M","-1.56%"
"Feb 13, 2017","41,800","41,550","41,800","41,050","912.27K","1.21%"
"Feb 12, 2017","41,300","41,300","41,300","41,300","0.15K","0.00%"
"Feb 10, 2017","41,300","40,650","41,600","40,400","1.33M","2.35%"
"Feb 09, 2017","40,350","40,700","40,950","40,350","1.34M","-0.62%"
"Feb 08, 2017","40,600","41,350","41,350","40,350","1.78M","-1.69%"
"Feb 07, 2017","41,300","40,550","41,900","40,550","1.55M","-0.12%"
"Feb 06, 2017","41,350","41,900","42,600","40,050","2.37M","-1.43%"
"Feb 05, 2017","41,950","41,950","41,950","41,950","-","0.00%"
"Feb 03, 2017","41,950","42,050","42,500","41,950","1.18M","-0.24%"
"Feb 02, 2017","42,050","42,500","42,600","42,000","1.18M","-0.94%"
"Feb 01, 2017","42,450","42,550","43,000","42,450","1.20M","0.00%"
"Jan 31, 2017","42,450","42,950","43,000","42,450","1.11M","-1.85%"
"Jan 30, 2017","43,250","43,250","43,250","43,250","-","0.00%"
"Jan 26, 2017","43,250","43,600","43,600","43,150","934.61K","-0.80%"
"Jan 25, 2017","43,600","43,900","44,000","43,150","981.75K","-0.34%"
"Jan 24, 2017","43,750","42,900","43,900","42,750","1.05M","1.98%"
"Jan 23, 2017","42,900","43,250","43,400","42,650","1.17M","-0.81%"
"Jan 22, 2017","43,250","43,250","43,250","43,250","-","0.00%"
"Jan 20, 2017","43,250","43,250","43,800","43,050","741.41K","-0.23%"
"Jan 19, 2017","43,350","43,600","43,850","43,050","1.02M","-0.57%"
"Jan 18, 2017","43,600","43,950","44,050","43,400","1.13M","-1.25%"
"Jan 17, 2017","44,150","44,100","44,450","43,900","602.09K","-0.56%"
"Jan 16, 2017","44,400","44,650","44,800","43,800","1.07M","-0.45%"
"Jan 15, 2017","44,600","44,600","44,600","44,600","0.07K","0.00%"
"Jan 13, 2017","44,600","43,800","44,650","43,550","1.51M","1.71%"
"Jan 12, 2017","43,850","43,050","44,200","43,050","1.60M","1.50%"
"Jan 11, 2017","43,200","42,250","43,200","42,250","1.62M","2.25%"
"Jan 10, 2017","42,250","42,900","42,950","41,900","2.76M","-2.09%"
"Jan 09, 2017","43,150","43,950","44,050","43,050","1.96M","-2.27%"
"Jan 08, 2017","44,150","44,150","44,150","44,150","0.09K","0.00%"
"Jan 06, 2017","44,150","44,250","44,300","43,900","893.36K","-0.23%"
"Jan 05, 2017","44,250","44,100","44,300","43,800","807.66K","0.80%"
"Jan 04, 2017","43,900","44,450","44,600","43,700","1.56M","-0.45%"
"Jan 03, 2017","44,100","43,900","44,150","43,800","798.00K","0.46%"
"Jan 02, 2017","43,900","44,200","44,600","43,850","744.39K","-0.34%"
"Jan 01, 2017","44,050","44,050","44,050","44,050","-","0.00%"
"Dec 29, 2016","44,050","44,950","45,050","44,050","1.37M","-2.22%"
"Dec 28, 2016","45,050","45,400","45,450","44,900","1.87M","-4.15%"
"Dec 27, 2016","47,000","46,550","47,100","46,400","1.97M","1.40%"
"Dec 26, 2016","46,350","46,100","46,500","45,900","1.11M","0.87%"
"Dec 25, 2016","45,950","45,950","45,950","45,950","-","0.00%"
"Dec 23, 2016","45,950","45,250","46,000","45,250","969.22K","1.32%"
"Dec 22, 2016","45,350","45,550","45,850","45,200","855.34K","-0.11%"
"Dec 21, 2016","45,400","45,600","45,800","45,400","1.02M","-0.11%"
"Dec 20, 2016","45,450","45,650","46,050","45,300","937.14K","-0.55%"
"Dec 19, 2016","45,700","45,800","46,150","45,500","889.83K","-0.87%"
"Dec 18, 2016","46,100","46,100","46,100","46,100","0.02K","0.00%"
"Dec 16, 2016","46,100","46,100","46,400","45,650","1.07M","-0.43%"
"Dec 15, 2016","46,300","46,450","46,450","45,650","1.01M","-0.22%"
"Dec 14, 2016","46,400","45,800","46,900","45,650","1.69M","1.64%"
"Dec 13, 2016","45,650","45,150","45,650","44,550","1.59M","0.88%"
"Dec 12, 2016","45,250","45,550","45,600","45,150","1.61M","-1.42%"
"Dec 11, 2016","45,900","45,900","45,900","45,900","0.09K","0.00%"
"Dec 09, 2016","45,900","44,500","46,200","44,500","2.78M","3.61%"
"Dec 08, 2016","44,300","44,400","44,450","43,600","1.66M","1.14%"
"Dec 07, 2016","43,800","44,400","44,500","43,400","948.49K","-1.24%"
"Dec 06, 2016","44,350","43,600","44,550","43,500","1.30M","2.66%"
"Dec 05, 2016","43,200","43,350","43,800","43,050","1.22M","-0.58%"
"Dec 04, 2016","43,450","43,450","43,450","43,450","1.03K","0.00%"
"Dec 02, 2016","43,450","43,950","44,050","43,000","2.28M","-2.36%"
"Dec 01, 2016","44,500","46,100","46,150","44,300","2.55M","-4.30%"
"Nov 30, 2016","46,500","47,000","47,400","46,500","1.48M","-1.27%"
"Nov 29, 2016","47,100","47,400","47,550","47,100","1.07M","-1.05%"
"Nov 28, 2016","47,600","47,450","47,700","47,000","1.08M","0.74%"
"Nov 25, 2016","47,250","47,700","47,850","47,050","818.37K","0.11%"
"Nov 24, 2016","47,200","47,100","47,650","46,800","963.03K","0.00%"
"Nov 23, 2016","47,200","47,000","47,400","46,900","1.14M","1.18%"
"Nov 22, 2016","46,650","47,450","47,700","46,550","1.32M","-1.48%"
"Nov 21, 2016","47,350","46,850","48,000","46,750","1.95M","1.94%"
"Nov 18, 2016","46,450","46,650","47,050","46,200","1.45M","-0.75%"
"Nov 17, 2016","46,800","47,150","47,450","46,650","1.58M","-1.06%"
"Nov 16, 2016","47,300","48,200","48,400","47,250","2.41M","-1.15%"
"Nov 15, 2016","47,850","45,250","47,900","45,250","2.35M","4.59%"
"Nov 14, 2016","45,750","45,700","46,300","45,600","1.18M","-0.11%"
"Nov 13, 2016","45,800","45,800","45,800","45,800","0.01K","0.00%"
"Nov 11, 2016","45,800","45,000","45,950","45,000","1.95M","-0.87%"
"Nov 10, 2016","46,200","46,500","47,100","46,150","1.86M","0.43%"
"Nov 09, 2016","46,000","46,600","46,700","45,400","2.49M","-0.54%"
"Nov 08, 2016","46,250","46,350","47,100","46,100","1.65M","0.54%"
"Nov 07, 2016","46,000","47,350","47,650","46,000","2.13M","-2.85%"
"Nov 06, 2016","47,350","47,350","47,350","47,350","0.37K","0.00%"
"Nov 04, 2016","47,350","48,650","48,650","47,300","1.86M","-2.77%"
"Nov 03, 2016","48,700","48,850","49,200","48,650","864.10K","-0.51%"
"Nov 02, 2016","48,950","48,950","49,100","48,450","1.18M","-0.91%"
"Nov 01, 2016","49,400","49,950","50,200","48,900","1.21M","0.30%"
"Oct 31, 2016","49,250","49,500","49,700","48,250","1.45M","-0.61%"
"Oct 30, 2016","49,550","49,550","49,550","49,550","0.27K","0.00%"
"Oct 28, 2016","49,550","50,400","50,400","49,550","1.48M","-2.84%"
"Oct 27, 2016","51,000","50,900","51,200","50,200","796.87K","0.39%"
"Oct 26, 2016","50,800","50,600","51,100","50,000","926.47K","1.40%"
"Oct 25, 2016","50,100","50,700","50,900","49,550","1.92M","-1.96%"
"Oct 24, 2016","51,100","52,200","52,300","50,700","1.59M","-3.04%"
"Oct 23, 2016","52,700","52,700","52,700","52,700","0.08K","0.00%"
"Oct 21, 2016","52,700","53,000","53,100","51,700","2.60M","1.74%"
"Oct 20, 2016","51,800","51,900","52,300","51,300","1.09M","-0.38%"
"Oct 19, 2016","52,000","52,700","52,700","51,500","1.00M","-1.33%"
"Oct 18, 2016","52,700","53,200","53,300","52,200","990.53K","-0.38%"
"Oct 17, 2016","52,900","51,800","53,200","51,600","1.67M","2.52%"
"Oct 16, 2016","51,600","51,600","51,600","51,600","1.02K","0.00%"
"Oct 14, 2016","51,600","51,000","51,900","50,800","1.85M","1.98%"
"Oct 13, 2016","50,600","51,300","51,700","50,300","2.10M","0.20%"
"Oct 12, 2016","50,500","51,100","52,000","50,500","1.72M","-0.98%"
"Oct 11, 2016","51,000","50,300","51,200","50,000","1.95M","0.99%"
"Oct 10, 2016","50,500","51,600","52,500","50,300","2.50M","-2.13%"
"Oct 09, 2016","51,600","51,600","51,600","51,600","0.85K","0.00%"
"Oct 07, 2016","51,600","52,100","52,700","51,600","1.80M","-1.71%"
"Oct 06, 2016","52,500","53,200","54,500","52,100","2.37M","-2.42%"
"Oct 05, 2016","53,800","53,600","54,500","53,000","1.14M","-1.28%"
"Oct 04, 2016","54,500","53,600","54,500","53,000","1.23M","0.93%"
"Oct 03, 2016","54,000","54,000","54,000","54,000","0.35K","0.00%"
"Sep 30, 2016","54,000","55,500","55,600","54,000","1.80M","-2.88%"
"Sep 29, 2016","55,600","57,500","57,600","55,200","2.37M","-3.14%"
"Sep 28, 2016","57,400","58,500","58,900","57,300","1.21M","-2.05%"
"Sep 27, 2016","58,600","58,700","59,100","58,200","814.08K","0.17%"
"Sep 26, 2016","58,500","60,400","60,500","58,100","948.97K","-2.50%"
"Sep 25, 2016","60,000","60,000","60,000","60,000","0.08K","0.00%"
"Sep 23, 2016","60,000","60,200","60,200","59,300","770.67K","1.52%"
"Sep 22, 2016","59,100","60,100","60,300","59,100","965.03K","-0.67%"
"Sep 21, 2016","59,500","58,800","59,500","57,900","949.11K","1.54%"
"Sep 20, 2016","58,600","57,500","58,600","57,400","827.88K","1.38%"
"Sep 19, 2016","57,800","57,500","58,200","57,500","681.50K","-0.17%"
"Sep 18, 2016","57,900","57,900","57,900","57,900","0.11K","0.00%"
"Sep 13, 2016","57,900","58,600","58,800","57,400","1.19M","-1.70%"
"Sep 12, 2016","58,900","59,500","59,800","58,200","1.03M","-1.34%"
"Sep 11, 2016","59,700","59,700","59,700","59,700","0.03K","0.00%"
"Sep 09, 2016","59,700","58,800","59,800","58,500","1.19M","1.70%"
"Sep 08, 2016","58,700","58,700","59,100","58,500","945.93K","0.34%"
"Sep 07, 2016","58,500","57,200","58,600","57,200","913.35K","1.92%"
"Sep 06, 2016","57,400","57,100","57,600","57,000","597.99K","0.35%"
"Sep 05, 2016","57,200","57,500","57,600","56,900","702.37K","0.18%"
"Sep 02, 2016","57,100","57,200","57,300","56,700","799.67K","-0.70%"
"Sep 01, 2016","57,500","58,300","58,500","57,200","843.17K","-0.86%"
"Aug 31, 2016","58,000","57,800","58,300","57,500","871.95K","0.69%"
"Aug 30, 2016","57,600","57,900","58,600","57,300","826.83K","-0.86%"
"Aug 29, 2016","58,100","58,500","58,500","57,600","624.06K","-1.69%"
"Aug 28, 2016","59,100","59,100","59,100","59,100","0.01K","0.00%"
"Aug 26, 2016","59,100","59,000","59,300","58,600","648.39K","0.68%"
"Aug 25, 2016","58,700","57,500","58,800","57,400","1.18M","2.62%"
"Aug 24, 2016","57,200","57,700","58,300","57,200","730.18K","-0.69%"
"Aug 23, 2016","57,600","57,500","57,800","57,000","879.23K","0.35%"
"Aug 22, 2016","57,400","57,800","57,900","57,000","706.48K","0.00%"
"Aug 21, 2016","57,400","57,400","57,400","57,400","1.09K","0.00%"
"Aug 19, 2016","57,400","58,900","59,000","57,100","1.41M","-1.37%"
"Aug 18, 2016","58,200","59,000","59,800","58,000","1.18M","-0.34%"
"Aug 17, 2016","58,400","59,300","59,400","57,800","1.07M","-0.85%"
"Aug 16, 2016","58,900","59,800","60,400","58,700","1.73M","-0.51%"
"Aug 15, 2016","59,200","59,200","59,200","59,200","0.16K","0.00%"
"Aug 12, 2016","59,200","60,600","60,700","58,400","3.23M","-2.31%"
"Aug 11, 2016","60,600","61,900","62,100","60,600","1.22M","-3.19%"
