"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 18, 2018","55,500","54,500","56,000","54,500","788.57K","0.91%"
"Jun 17, 2018","55,000","55,000","55,000","55,000","-","0.00%"
"Jun 15, 2018","55,000","55,900","55,900","53,800","1.36M","-1.79%"
"Jun 14, 2018","56,000","57,000","57,200","55,600","1.11M","-1.58%"
"Jun 13, 2018","56,900","56,900","56,900","56,900","-","0.00%"
"Jun 12, 2018","56,900","58,000","58,100","56,700","1.02M","-0.87%"
"Jun 11, 2018","57,400","55,800","57,500","55,800","1.12M","2.50%"
"Jun 10, 2018","56,000","56,000","56,000","56,000","-","0.00%"
"Jun 08, 2018","56,000","56,100","56,700","55,700","995.68K","-0.18%"
"Jun 07, 2018","56,100","56,700","57,100","55,900","1.35M","2.00%"
"Jun 05, 2018","55,000","54,700","55,400","54,400","989.44K","1.10%"
"Jun 04, 2018","54,400","53,000","54,700","52,800","1.39M","4.02%"
"Jun 01, 2018","52,300","52,600","52,800","52,100","662.71K","0.97%"
"May 31, 2018","51,800","53,100","53,100","51,800","2.28M","-1.15%"
"May 30, 2018","52,400","53,700","54,500","52,000","2.07M","-4.03%"
"May 29, 2018","54,600","55,000","55,000","54,300","614.00K","-0.91%"
"May 28, 2018","55,100","55,100","55,900","54,900","816.33K","-0.54%"
"May 27, 2018","55,400","55,400","55,400","55,400","-","0.00%"
"May 25, 2018","55,400","56,300","56,500","55,300","802.01K","-1.07%"
"May 24, 2018","56,000","55,900","56,700","55,800","896.09K","1.08%"
"May 23, 2018","55,400","55,000","55,900","55,000","975.49K","-0.89%"
"May 21, 2018","55,900","56,100","56,500","55,300","932.79K","-0.89%"
"May 18, 2018","56,400","57,400","57,600","56,000","927.03K","-2.08%"
"May 17, 2018","57,600","57,700","58,100","57,500","583.27K","0.00%"
"May 16, 2018","57,600","57,700","57,800","57,200","600.01K","0.52%"
"May 15, 2018","57,300","58,200","58,300","57,100","957.36K","-1.55%"
"May 14, 2018","58,200","58,000","58,700","58,000","592.72K","0.00%"
"May 11, 2018","58,200","58,000","58,500","57,800","544.26K","0.34%"
"May 10, 2018","58,000","58,100","59,300","58,000","914.52K","-0.34%"
"May 09, 2018","58,200","57,900","58,500","57,100","1.25M","-0.34%"
"May 08, 2018","58,400","58,300","59,000","58,100","1.39M","-1.35%"
"May 04, 2018","59,200","59,700","59,800","58,600","883.06K","-1.82%"
"May 03, 2018","60,300","60,800","61,000","60,000","475.58K","-0.66%"
"May 02, 2018","60,700","60,800","61,200","60,300","755.93K","-0.82%"
"May 01, 2018","61,200","61,200","61,200","61,200","-","0.00%"
"Apr 30, 2018","61,200","60,300","61,400","60,200","561.58K","2.17%"
"Apr 29, 2018","59,900","59,900","59,900","59,900","-","0.00%"
"Apr 27, 2018","59,900","60,000","61,400","59,800","973.95K","-0.33%"
"Apr 26, 2018","60,100","61,100","61,100","60,100","895.80K","-0.66%"
"Apr 25, 2018","60,500","61,400","61,400","60,100","779.75K","-1.31%"
"Apr 24, 2018","61,300","61,000","61,600","60,200","711.98K","0.82%"
"Apr 23, 2018","60,800","60,100","61,000","59,400","932.36K","0.50%"
"Apr 22, 2018","60,500","60,500","60,500","60,500","-","0.00%"
"Apr 20, 2018","60,500","60,700","61,300","59,900","1.02M","0.83%"
"Apr 19, 2018","60,000","59,300","60,300","59,200","1.03M","1.87%"
"Apr 18, 2018","58,900","58,500","59,300","58,200","904.13K","-0.17%"
"Apr 17, 2018","59,000","60,600","60,800","58,900","702.42K","-1.34%"
"Apr 16, 2018","59,800","59,900","60,300","58,900","448.92K","-0.17%"
"Apr 15, 2018","59,900","59,900","59,900","59,900","-","0.00%"
"Apr 13, 2018","59,900","59,400","60,600","59,300","947.61K","1.18%"
"Apr 12, 2018","59,200","58,700","59,800","58,600","748.95K","1.20%"
"Apr 11, 2018","58,500","58,100","58,900","57,700","797.21K","-0.17%"
"Apr 10, 2018","58,600","56,600","59,000","56,100","1.26M","3.53%"
"Apr 09, 2018","56,600","57,400","58,000","56,200","1.29M","-2.92%"
"Apr 08, 2018","58,300","58,300","58,300","58,300","-","0.00%"
"Apr 06, 2018","58,300","58,300","58,900","57,900","672.77K","0.34%"
"Apr 05, 2018","58,100","58,100","58,500","57,600","813.85K","0.87%"
"Apr 04, 2018","57,600","58,400","58,400","56,700","1.12M","-0.35%"
"Apr 03, 2018","57,800","59,000","59,000","56,800","1.41M","-2.86%"
"Apr 02, 2018","59,500","60,400","61,200","59,300","695.63K","-1.98%"
"Mar 30, 2018","60,700","61,900","61,900","60,700","467.59K","-1.46%"
"Mar 29, 2018","61,600","60,600","61,600","59,900","893.98K","2.50%"
"Mar 28, 2018","60,100","60,800","60,900","59,600","648.20K","-1.96%"
"Mar 27, 2018","61,300","61,200","61,800","61,000","669.63K","0.82%"
"Mar 26, 2018","60,800","61,500","62,000","60,300","890.32K","-1.30%"
"Mar 25, 2018","61,600","61,600","61,600","61,600","-","0.00%"
"Mar 23, 2018","61,600","62,100","62,400","61,500","993.68K","-3.60%"
"Mar 22, 2018","63,900","64,000","64,400","63,500","789.89K","1.43%"
"Mar 21, 2018","63,000","62,700","63,900","62,700","668.64K","-0.94%"
"Mar 20, 2018","63,600","62,800","63,600","62,400","675.49K","1.11%"
"Mar 19, 2018","62,900","62,700","63,300","62,000","615.93K","0.32%"
"Mar 18, 2018","62,700","62,700","62,700","62,700","-","0.00%"
"Mar 16, 2018","62,700","61,800","63,000","61,600","1.20M","1.62%"
"Mar 15, 2018","61,700","62,100","62,300","61,200","1.03M","0.16%"
"Mar 14, 2018","61,600","61,600","62,300","61,400","793.78K","-0.96%"
"Mar 13, 2018","62,200","62,800","63,300","61,700","1.27M","-2.81%"
"Mar 12, 2018","64,000","63,000","64,400","62,500","1.01M","2.40%"
"Mar 11, 2018","62,500","62,500","62,500","62,500","-","0.00%"
"Mar 09, 2018","62,500","62,100","62,800","61,300","1.22M","1.13%"
"Mar 08, 2018","61,800","62,300","62,500","61,200","1.65M","0.49%"
"Mar 07, 2018","61,500","61,600","62,300","60,800","1.20M","-1.28%"
"Mar 06, 2018","62,300","62,300","63,200","61,800","833.96K","0.16%"
"Mar 05, 2018","62,200","64,400","64,400","62,100","668.10K","-2.05%"
"Mar 02, 2018","63,500","64,800","64,800","62,500","1.05M","-0.78%"
"Mar 01, 2018","64,000","64,000","64,000","64,000","-","0.00%"
"Feb 28, 2018","64,000","63,300","64,300","63,300","1.21M","0.00%"
"Feb 27, 2018","64,000","64,400","65,100","64,000","1.31M","-0.16%"
"Feb 26, 2018","64,100","64,000","64,600","63,600","1.41M","-0.93%"
"Feb 23, 2018","64,700","65,000","65,400","64,300","1.02M","-0.31%"
"Feb 22, 2018","64,900","64,600","65,500","64,300","865.39K","-0.92%"
"Feb 21, 2018","65,500","66,400","66,400","65,100","883.70K","-1.80%"
"Feb 20, 2018","66,700","66,700","67,000","66,300","667.47K","-0.15%"
"Feb 19, 2018","66,800","66,000","67,100","65,600","774.71K","3.09%"
"Feb 18, 2018","64,800","64,800","64,800","64,800","-","0.00%"
"Feb 14, 2018","64,800","64,200","64,900","63,700","755.07K","0.93%"
"Feb 13, 2018","64,200","64,900","65,200","63,400","1.42M","-0.16%"
"Feb 12, 2018","64,300","62,200","64,500","61,600","1.13M","5.41%"
"Feb 11, 2018","61,000","61,000","61,000","61,000","-","0.00%"
"Feb 09, 2018","61,000","60,200","61,700","60,100","1.37M","-0.65%"
"Feb 08, 2018","61,400","63,000","63,400","61,100","1.64M","-2.69%"
"Feb 07, 2018","63,100","64,500","65,100","63,000","1.16M","-1.71%"
"Feb 06, 2018","64,200","66,300","66,400","63,500","1.75M","-5.17%"
"Feb 05, 2018","67,700","67,000","68,000","66,200","1.33M","1.96%"
"Feb 04, 2018","66,400","66,400","66,400","66,400","-","0.00%"
"Feb 02, 2018","66,400","66,100","66,900","65,300","891.69K","0.45%"
"Feb 01, 2018","66,100","66,000","67,000","65,800","738.26K","-1.78%"
"Jan 31, 2018","67,300","66,400","67,500","64,600","1.21M","0.60%"
"Jan 30, 2018","66,900","67,000","67,700","66,600","784.87K","-0.45%"
"Jan 29, 2018","67,200","67,900","68,300","67,000","784.05K","-0.30%"
"Jan 28, 2018","67,400","67,400","67,400","67,400","-","0.00%"
"Jan 26, 2018","67,400","66,300","67,500","66,000","933.64K","1.20%"
"Jan 25, 2018","66,600","67,100","67,900","66,500","836.27K","-1.33%"
"Jan 24, 2018","67,500","68,000","68,500","67,300","723.20K","-1.60%"
"Jan 23, 2018","68,600","65,900","68,600","65,900","883.67K","4.41%"
"Jan 22, 2018","65,700","68,000","68,400","65,700","914.08K","-2.09%"
"Jan 21, 2018","67,100","67,100","67,100","67,100","-","0.00%"
"Jan 19, 2018","67,100","66,100","67,800","66,100","815.87K","2.13%"
"Jan 18, 2018","65,700","66,200","67,100","65,500","856.60K","0.46%"
"Jan 17, 2018","65,400","66,000","66,600","65,300","1.37M","-0.61%"
"Jan 16, 2018","65,800","67,600","67,900","65,800","937.03K","-2.66%"
"Jan 15, 2018","67,600","67,900","68,900","67,400","740.84K","-0.15%"
"Jan 14, 2018","67,700","67,700","67,700","67,700","-","0.00%"
"Jan 12, 2018","67,700","69,200","69,200","67,500","925.48K","0.00%"
"Jan 11, 2018","67,700","67,600","68,100","66,600","1.04M","2.58%"
"Jan 10, 2018","66,000","67,000","68,100","66,000","899.26K","-1.79%"
"Jan 09, 2018","67,200","67,400","67,900","66,400","942.01K","0.90%"
"Jan 08, 2018","66,600","64,500","67,100","64,300","1.04M","3.90%"
"Jan 07, 2018","64,100","64,100","64,100","64,100","-","0.00%"
"Jan 05, 2018","64,100","63,000","64,400","63,000","698.27K","1.75%"
"Jan 04, 2018","63,000","63,400","63,900","62,800","672.59K","-0.16%"
"Jan 03, 2018","63,100","62,100","63,500","62,100","667.84K","0.00%"
"Jan 02, 2018","63,100","63,900","63,900","62,400","576.52K","-0.47%"
"Dec 28, 2017","63,400","63,600","63,600","62,500","608.87K","0.63%"
"Dec 27, 2017","63,000","62,100","63,100","61,400","719.97K","-1.25%"
"Dec 26, 2017","63,800","63,000","64,000","62,400","922.85K","2.41%"
"Dec 22, 2017","62,300","62,600","63,300","62,300","667.07K","0.65%"
"Dec 21, 2017","61,900","62,900","63,500","61,800","1.02M","-1.43%"
"Dec 20, 2017","62,800","61,900","63,000","61,000","791.82K","0.64%"
"Dec 19, 2017","62,400","61,900","63,000","61,800","663.03K","0.16%"
"Dec 18, 2017","62,300","62,200","62,600","61,700","674.21K","-0.48%"
"Dec 17, 2017","62,600","62,600","62,600","62,600","-","0.00%"
"Dec 15, 2017","62,600","61,600","62,800","61,400","1.27M","1.95%"
"Dec 14, 2017","61,400","60,800","63,000","60,500","2.47M","0.99%"
"Dec 13, 2017","60,800","58,000","60,900","58,000","1.32M","4.29%"
"Dec 12, 2017","58,300","59,200","59,400","58,300","1.09M","-1.19%"
"Dec 11, 2017","59,000","59,200","59,700","59,000","765.95K","-0.84%"
"Dec 08, 2017","59,500","59,100","60,100","59,100","798.58K","0.51%"
"Dec 07, 2017","59,200","60,200","60,500","59,200","833.43K","-1.66%"
"Dec 06, 2017","60,200","60,400","60,400","59,900","729.76K","0.50%"
"Dec 05, 2017","59,900","60,100","60,300","59,700","880.09K","-0.17%"
"Dec 04, 2017","60,000","59,000","60,000","58,900","914.50K","2.92%"
"Dec 03, 2017","58,300","58,300","58,300","58,300","-","0.00%"
"Dec 01, 2017","58,300","59,600","59,800","58,000","923.16K","-2.67%"
"Nov 30, 2017","59,900","59,900","60,200","58,800","2.14M","1.18%"
"Nov 29, 2017","59,200","58,800","59,400","58,400","904.35K","1.54%"
"Nov 28, 2017","58,300","57,700","59,500","57,600","1.32M","1.39%"
"Nov 27, 2017","57,500","57,300","57,900","57,300","982.84K","1.41%"
"Nov 24, 2017","56,700","56,400","56,900","56,300","714.08K","0.00%"
"Nov 23, 2017","56,700","56,400","56,900","56,300","542.82K","0.89%"
"Nov 22, 2017","56,200","55,800","56,700","55,800","708.69K","0.72%"
"Nov 21, 2017","55,800","57,000","57,100","55,700","716.22K","-2.28%"
"Nov 20, 2017","57,100","57,000","57,500","56,600","762.74K","0.35%"
"Nov 19, 2017","56,900","56,900","56,900","56,900","-","0.00%"
"Nov 17, 2017","56,900","58,400","58,500","56,500","1.17M","-1.90%"
"Nov 16, 2017","58,000","57,800","58,300","57,400","909.54K","1.22%"
"Nov 15, 2017","57,300","56,500","57,300","56,100","710.53K","0.88%"
"Nov 14, 2017","56,800","56,700","57,300","56,700","574.53K","0.35%"
"Nov 13, 2017","56,600","56,900","57,300","56,300","621.72K","-1.39%"
"Nov 12, 2017","57,400","57,400","57,400","57,400","0.03K","0.00%"
"Nov 10, 2017","57,400","57,100","57,700","56,800","538.43K","-0.52%"
"Nov 09, 2017","57,700","57,500","57,800","56,700","981.58K","0.52%"
"Nov 08, 2017","57,400","57,300","57,900","57,100","920.24K","-0.86%"
"Nov 07, 2017","57,900","57,800","58,500","57,300","1.04M","0.17%"
"Nov 06, 2017","57,800","59,700","59,800","57,600","1.19M","-3.51%"
"Nov 05, 2017","59,900","59,900","59,900","59,900","0.01K","0.00%"
"Nov 03, 2017","59,900","59,100","60,000","59,100","770.48K","1.35%"
"Nov 02, 2017","59,100","59,400","59,400","58,400","691.87K","0.17%"
"Nov 01, 2017","59,000","57,800","59,200","57,600","1.29M","1.03%"
"Oct 31, 2017","58,400","59,200","59,200","57,800","1.03M","-1.35%"
"Oct 30, 2017","59,200","59,200","59,400","58,800","685.12K","0.51%"
"Oct 29, 2017","58,900","58,900","58,900","58,900","0.04K","0.00%"
"Oct 27, 2017","58,900","58,700","59,200","58,000","985.99K","0.17%"
"Oct 26, 2017","58,800","59,500","59,700","58,400","677.95K","-0.51%"
"Oct 25, 2017","59,100","58,200","59,400","58,100","1.10M","2.43%"
"Oct 24, 2017","57,700","57,400","58,600","56,400","982.71K","0.52%"
"Oct 23, 2017","57,400","56,900","57,400","56,500","1.22M","0.53%"
"Oct 20, 2017","57,100","57,300","57,900","56,500","573.78K","-0.35%"
"Oct 19, 2017","57,300","57,500","58,300","56,400","1.09M","0.53%"
"Oct 18, 2017","57,000","56,800","57,300","56,300","619.21K","-0.52%"
"Oct 17, 2017","57,300","57,400","58,100","56,800","578.67K","0.35%"
"Oct 16, 2017","57,100","57,900","58,500","56,900","734.78K","-1.55%"
"Oct 13, 2017","58,000","58,300","58,800","57,700","686.50K","-1.02%"
"Oct 12, 2017","58,600","57,700","59,000","57,500","1.42M","1.56%"
"Oct 11, 2017","57,700","57,900","58,400","57,200","1.13M","-0.35%"
"Oct 10, 2017","57,900","58,900","59,000","56,900","1.81M","3.21%"
"Oct 09, 2017","56,100","56,100","56,100","56,100","0.14K","0.00%"
"Sep 29, 2017","56,100","56,000","57,000","55,500","1.16M","1.26%"
"Sep 28, 2017","55,400","54,200","55,400","53,800","841.90K","2.40%"
"Sep 27, 2017","54,100","55,000","55,000","53,100","776.02K","-0.73%"
"Sep 26, 2017","54,500","54,700","54,800","52,500","1.27M","-1.62%"
"Sep 25, 2017","55,400","57,100","57,200","55,100","687.19K","-2.98%"
"Sep 24, 2017","57,100","57,100","57,100","57,100","-","0.00%"
"Sep 22, 2017","57,100","56,100","57,500","56,100","1.07M","1.96%"
"Sep 21, 2017","56,000","55,200","56,700","55,200","963.97K","0.72%"
"Sep 20, 2017","55,600","55,600","56,100","55,100","969.35K","0.00%"
"Sep 19, 2017","55,600","55,000","56,000","55,000","1.19M","1.09%"
"Sep 18, 2017","55,000","53,800","55,300","53,600","1.23M","1.85%"
"Sep 15, 2017","54,000","53,400","54,000","52,600","855.87K","0.75%"
"Sep 14, 2017","53,600","52,300","53,600","52,000","1.05M","1.52%"
"Sep 13, 2017","52,800","53,100","53,400","52,100","781.00K","-0.56%"
"Sep 12, 2017","53,100","53,100","53,500","52,800","712.91K","0.57%"
"Sep 11, 2017","52,800","52,000","53,100","51,600","1.16M","1.93%"
"Sep 08, 2017","51,800","52,100","52,200","51,200","834.80K","-0.38%"
"Sep 07, 2017","52,000","51,500","52,400","51,500","1.18M","1.76%"
"Sep 06, 2017","51,100","50,600","51,500","49,350","2.65M","0.00%"
"Sep 05, 2017","51,100","54,000","54,200","50,800","2.21M","-5.19%"
"Sep 04, 2017","53,900","53,800","54,900","53,700","772.56K","-1.82%"
"Sep 01, 2017","54,900","55,400","55,800","54,800","766.75K","-0.90%"
"Aug 31, 2017","55,400","56,200","56,300","55,000","1.20M","-2.12%"
"Aug 30, 2017","56,600","56,600","57,000","56,400","551.11K","0.35%"
"Aug 29, 2017","56,400","56,500","56,800","55,600","657.35K","-1.23%"
"Aug 28, 2017","57,100","56,600","57,100","56,100","523.31K","-0.17%"
"Aug 27, 2017","57,200","57,200","57,200","57,200","0.14K","0.00%"
"Aug 25, 2017","57,200","55,600","57,200","55,600","663.01K","2.88%"
"Aug 24, 2017","55,600","56,100","56,600","55,500","750.04K","-1.77%"
"Aug 23, 2017","56,600","56,300","56,600","56,000","644.70K","0.89%"
"Aug 22, 2017","56,100","56,000","56,500","55,700","491.45K","-0.18%"
"Aug 21, 2017","56,200","56,500","56,800","55,700","721.35K","-0.53%"
"Aug 18, 2017","56,500","56,100","57,000","56,100","448.30K","-0.88%"
"Aug 17, 2017","57,000","57,400","57,500","56,700","599.26K","-0.52%"
"Aug 16, 2017","57,300","58,400","58,500","57,000","783.79K","0.88%"
"Aug 14, 2017","56,800","56,400","57,400","56,200","798.63K","0.71%"
"Aug 13, 2017","56,400","56,400","56,400","56,400","0.06K","0.00%"
"Aug 11, 2017","56,400","57,000","57,100","55,600","1.34M","-2.76%"
"Aug 10, 2017","58,000","57,300","58,000","57,100","875.88K","0.00%"
"Aug 09, 2017","58,000","58,200","58,600","57,500","779.51K","-1.19%"
"Aug 08, 2017","58,700","58,800","59,200","58,300","513.67K","-0.51%"
"Aug 07, 2017","59,000","58,000","59,200","57,600","919.10K","2.25%"
"Aug 04, 2017","57,700","58,500","58,500","57,200","1.05M","0.70%"
"Aug 03, 2017","57,300","57,900","58,200","56,500","1.71M","-1.55%"
"Aug 02, 2017","58,200","60,300","60,300","58,000","1.39M","-2.68%"
"Aug 01, 2017","59,800","59,400","60,000","58,700","881.15K","0.67%"
"Jul 31, 2017","59,400","58,100","59,400","57,900","759.80K","1.37%"
"Jul 30, 2017","58,600","58,600","58,600","58,600","-","0.00%"
"Jul 28, 2017","58,600","59,000","59,700","58,500","801.16K","-1.84%"
"Jul 27, 2017","59,700","60,100","60,100","58,600","873.47K","-0.67%"
"Jul 26, 2017","60,100","60,300","60,300","59,500","895.49K","0.84%"
"Jul 25, 2017","59,600","60,500","60,500","59,400","656.28K","-1.00%"
"Jul 24, 2017","60,200","59,900","60,200","59,300","1.25M","0.67%"
"Jul 23, 2017","59,800","59,800","59,800","59,800","0.11K","0.00%"
"Jul 21, 2017","59,800","58,700","59,800","58,200","2.68M","4.18%"
"Jul 20, 2017","57,400","56,800","57,500","56,700","712.91K","1.41%"
"Jul 19, 2017","56,600","57,500","57,700","56,000","1.26M","-1.39%"
"Jul 18, 2017","57,400","57,100","57,500","57,000","856.26K","0.00%"
"Jul 17, 2017","57,400","57,400","57,500","56,900","701.67K","0.17%"
"Jul 16, 2017","57,300","57,300","57,300","57,300","0.20K","0.00%"
"Jul 14, 2017","57,300","56,800","57,700","56,800","1.02M","1.24%"
"Jul 13, 2017","56,600","57,100","57,300","56,500","1.10M","-1.05%"
"Jul 12, 2017","57,200","56,800","57,400","56,700","851.20K","0.35%"
"Jul 11, 2017","57,000","57,500","57,500","57,000","1.02M","-0.70%"
"Jul 10, 2017","57,400","57,000","57,700","56,900","1.14M","1.23%"
"Jul 07, 2017","56,700","56,800","57,500","56,500","1.51M","-2.41%"
"Jul 06, 2017","58,100","57,300","58,300","57,300","748.60K","1.40%"
"Jul 05, 2017","57,300","57,700","57,800","57,000","812.26K","-0.87%"
"Jul 04, 2017","57,800","58,200","58,700","57,500","840.71K","0.00%"
"Jul 03, 2017","57,800","58,100","58,100","57,100","635.08K","0.17%"
"Jun 30, 2017","57,700","57,800","58,100","57,400","895.08K","-0.17%"
"Jun 29, 2017","57,800","56,700","58,600","56,600","1.20M","2.66%"
"Jun 28, 2017","56,300","55,600","56,400","55,100","1.13M","2.55%"
"Jun 27, 2017","54,900","55,000","55,700","54,800","702.28K","0.00%"
"Jun 26, 2017","54,900","55,000","55,500","54,500","482.95K","-0.54%"
"Jun 23, 2017","55,200","55,200","55,900","55,100","901.76K","0.36%"
"Jun 22, 2017","55,000","54,000","55,000","53,800","766.79K","1.48%"
"Jun 21, 2017","54,200","55,400","55,400","53,700","1.26M","-2.17%"
"Jun 20, 2017","55,400","55,100","55,900","55,000","628.44K","-0.36%"
"Jun 19, 2017","55,600","55,000","55,800","55,000","570.03K","0.18%"
"Jun 18, 2017","55,500","55,500","55,500","55,500","0.24K","0.00%"
"Jun 16, 2017","55,500","54,900","55,500","54,400","837.93K","1.09%"
"Jun 15, 2017","54,900","55,200","55,900","54,200","714.42K","-1.44%"
"Jun 14, 2017","55,700","55,600","56,400","55,200","979.10K","0.18%"
"Jun 13, 2017","55,600","56,500","56,700","55,200","562.11K","-1.24%"
"Jun 12, 2017","56,300","56,500","56,900","55,800","870.46K","0.72%"
"Jun 11, 2017","55,900","55,900","55,900","55,900","0.32K","0.00%"
"Jun 09, 2017","55,900","55,200","56,200","55,000","1.16M","0.36%"
"Jun 08, 2017","55,700","55,500","55,800","55,000","2.16M","0.54%"
"Jun 07, 2017","55,400","55,000","55,400","54,600","1.22M","0.73%"
"Jun 06, 2017","55,000","55,000","55,000","55,000","0.02K","0.00%"
"Jun 05, 2017","55,000","54,500","55,200","53,900","1.72M","2.04%"
"Jun 04, 2017","53,900","53,900","53,900","53,900","0.01K","0.00%"
"Jun 02, 2017","53,900","52,900","54,000","52,800","1.06M","2.47%"
"Jun 01, 2017","52,600","52,900","53,200","52,400","927.38K","-1.87%"
"May 31, 2017","53,600","53,400","53,600","52,800","1.60M","-0.19%"
"May 30, 2017","53,700","53,500","54,100","53,300","664.05K","-0.56%"
"May 29, 2017","54,000","54,600","54,600","53,500","925.68K","-0.92%"
"May 28, 2017","54,500","54,500","54,500","54,500","0.22K","0.00%"
"May 26, 2017","54,500","54,000","54,500","54,000","1.26M","1.30%"
"May 25, 2017","53,800","53,500","53,900","53,100","806.19K","1.13%"
"May 24, 2017","53,200","54,200","54,300","53,000","733.15K","-1.30%"
"May 23, 2017","53,900","54,000","54,500","53,600","1.48M","1.89%"
"May 22, 2017","52,900","53,400","53,400","52,500","995.25K","0.00%"
"May 21, 2017","52,900","52,900","52,900","52,900","-","0.00%"
"May 19, 2017","52,900","52,600","53,400","52,400","901.07K","0.00%"
"May 18, 2017","52,900","52,100","53,200","52,000","1.16M","-0.94%"
"May 17, 2017","53,400","54,200","54,300","52,500","840.82K","-1.11%"
"May 16, 2017","54,000","54,300","54,700","53,600","643.82K","0.00%"
"May 15, 2017","54,000","53,400","54,000","53,000","623.98K","2.08%"
"May 14, 2017","52,900","52,900","52,900","52,900","0.00K","0.00%"
"May 12, 2017","52,900","54,000","54,100","52,800","837.06K","-1.86%"
"May 11, 2017","53,900","53,900","54,000","53,100","1.53M","1.70%"
"May 10, 2017","53,000","54,400","54,900","52,900","2.12M","-0.93%"
"May 09, 2017","53,500","53,500","53,500","53,500","0.13K","0.00%"
"May 08, 2017","53,500","53,000","53,500","51,600","1.96M","3.08%"
"May 07, 2017","51,900","51,900","51,900","51,900","-","0.00%"
"May 04, 2017","51,900","51,200","52,300","51,200","1.02M","1.17%"
"May 03, 2017","51,300","51,300","51,300","51,300","-","0.00%"
"May 02, 2017","51,300","50,500","51,600","50,200","1.07M","2.40%"
"Apr 28, 2017","50,100","48,500","50,400","48,500","1.01M","-1.96%"
"Apr 27, 2017","51,100","51,100","52,000","50,100","757.00K","-0.58%"
"Apr 26, 2017","51,400","52,000","52,100","51,300","766.46K","-1.15%"
"Apr 25, 2017","52,000","50,900","52,000","50,800","1.34M","1.56%"
"Apr 24, 2017","51,200","50,600","51,400","50,100","823.93K","1.19%"
"Apr 23, 2017","50,600","50,600","50,600","50,600","0.00K","0.00%"
"Apr 21, 2017","50,600","50,500","51,500","50,200","1.29M","1.20%"
"Apr 20, 2017","50,000","49,300","50,500","49,300","877.10K","-0.20%"
"Apr 19, 2017","50,100","49,450","50,400","49,200","969.54K","0.50%"
"Apr 18, 2017","49,850","50,400","50,500","49,800","740.92K","-1.09%"
"Apr 17, 2017","50,400","50,000","51,000","49,900","2.18M","4.46%"
"Apr 16, 2017","48,250","48,250","48,250","48,250","-","0.00%"
"Apr 14, 2017","48,250","48,100","48,300","47,800","372.43K","-0.62%"
"Apr 13, 2017","48,550","47,200","48,550","46,650","1.07M","3.30%"
"Apr 12, 2017","47,000","47,200","47,550","46,700","1.30M","-0.84%"
"Apr 11, 2017","47,400","47,150","47,550","47,050","982.49K","-0.21%"
"Apr 10, 2017","47,500","47,650","48,200","47,300","801.27K","-2.26%"
"Apr 09, 2017","48,600","48,600","48,600","48,600","-","0.00%"
"Apr 07, 2017","48,600","48,850","49,200","47,700","982.64K","-0.21%"
"Apr 06, 2017","48,700","48,750","48,950","48,300","1.02M","-0.61%"
"Apr 05, 2017","49,000","48,950","49,350","48,450","1.26M","0.72%"
"Apr 04, 2017","48,650","48,700","49,100","48,350","648.62K","-1.12%"
"Apr 03, 2017","49,200","48,900","49,300","48,850","535.88K","0.41%"
"Mar 31, 2017","49,000","49,400","49,800","48,700","1.16M","-0.71%"
"Mar 30, 2017","49,350","50,200","50,200","49,100","720.32K","-1.10%"
"Mar 29, 2017","49,900","50,600","50,700","49,250","969.52K","1.01%"
"Mar 28, 2017","49,400","49,450","49,450","48,400","773.68K","0.41%"
"Mar 27, 2017","49,200","50,000","50,100","48,700","1.40M","-1.99%"
"Mar 26, 2017","50,200","50,200","50,200","50,200","0.18K","0.00%"
"Mar 24, 2017","50,200","50,800","51,500","49,900","788.56K","-0.20%"
"Mar 23, 2017","50,300","49,700","51,100","49,650","1.30M","1.21%"
"Mar 22, 2017","49,700","50,200","50,400","49,500","2.08M","-1.78%"
"Mar 21, 2017","50,600","51,400","51,400","49,700","1.27M","-0.59%"
"Mar 20, 2017","50,900","51,200","51,500","50,600","1.60M","-1.93%"
"Mar 19, 2017","51,900","51,900","51,900","51,900","0.05K","0.00%"
"Mar 17, 2017","51,900","51,200","51,900","51,000","976.32K","0.39%"
"Mar 16, 2017","51,700","51,000","51,700","50,500","1.46M","0.58%"
"Mar 15, 2017","51,400","51,600","51,700","50,300","989.87K","-0.39%"
"Mar 14, 2017","51,600","51,200","51,800","50,800","1.88M","1.78%"
"Mar 13, 2017","50,700","49,800","50,800","49,550","1.87M","3.47%"
"Mar 12, 2017","49,000","49,000","49,000","49,000","-","0.00%"
"Mar 10, 2017","49,000","48,700","49,300","48,150","810.88K","0.00%"
"Mar 09, 2017","49,000","48,950","49,300","48,400","1.08M","0.20%"
"Mar 08, 2017","48,900","48,000","49,000","47,800","959.12K","1.98%"
"Mar 07, 2017","47,950","47,300","48,200","47,300","672.63K","0.95%"
"Mar 06, 2017","47,500","47,400","47,850","47,200","1.22M","0.21%"
"Mar 03, 2017","47,400","47,750","48,500","47,150","1.05M","-1.35%"
"Mar 02, 2017","48,050","48,850","48,850","47,850","1.78M","2.45%"
"Feb 28, 2017","46,900","46,300","47,150","46,100","1.12M","2.29%"
"Feb 27, 2017","45,850","47,750","48,100","45,800","1.06M","-3.88%"
"Feb 26, 2017","47,700","47,700","47,700","47,700","-","0.00%"
"Feb 24, 2017","47,700","48,000","48,500","47,550","1.12M","0.10%"
