"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 01, 2019","1,258,000","1,249,000","1,268,000","1,248,000","18.46K","-0.24%"
"Oct 31, 2019","1,261,000","1,249,000","1,274,000","1,248,000","39.73K","1.12%"
"Oct 30, 2019","1,247,000","1,221,000","1,261,000","1,216,000","42.02K","1.88%"
"Oct 29, 2019","1,224,000","1,246,000","1,253,000","1,215,000","42.87K","-1.77%"
"Oct 28, 2019","1,246,000","1,254,000","1,256,000","1,239,000","30.50K","-0.64%"
"Oct 25, 2019","1,254,000","1,306,000","1,309,000","1,249,000","60.43K","-3.69%"
"Oct 24, 2019","1,302,000","1,277,000","1,314,000","1,270,000","44.00K","1.96%"
"Oct 23, 2019","1,277,000","1,280,000","1,280,000","1,270,000","19.75K","0.16%"
"Oct 22, 2019","1,275,000","1,266,000","1,279,000","1,260,000","27.22K","1.59%"
"Oct 21, 2019","1,255,000","1,279,000","1,279,000","1,252,000","22.90K","-1.26%"
"Oct 18, 2019","1,271,000","1,278,000","1,284,000","1,267,000","17.45K","-0.31%"
"Oct 17, 2019","1,275,000","1,290,000","1,298,000","1,272,000","20.01K","-0.86%"
"Oct 16, 2019","1,286,000","1,285,000","1,292,000","1,274,000","19.75K","-0.23%"
"Oct 15, 2019","1,289,000","1,276,000","1,290,000","1,270,000","26.43K","2.14%"
"Oct 14, 2019","1,262,000","1,280,000","1,280,000","1,260,000","21.96K","-0.79%"
"Oct 11, 2019","1,272,000","1,293,000","1,306,000","1,272,000","21.05K","-1.24%"
"Oct 10, 2019","1,288,000","1,300,000","1,309,000","1,279,000","34.58K","-2.42%"
"Oct 08, 2019","1,320,000","1,280,000","1,320,000","1,270,000","37.87K","4.35%"
"Oct 07, 2019","1,265,000","1,270,000","1,288,000","1,263,000","16.55K","-0.39%"
"Oct 04, 2019","1,270,000","1,273,000","1,294,000","1,270,000","23.78K","-1.55%"
"Oct 02, 2019","1,290,000","1,301,000","1,307,000","1,290,000","15.83K","-1.30%"
