"Date","Price","Open","High","Low","Vol.","Change %"
"May 09, 2018","253,922","230,392","259,314","229,412","2.58M","9.75%"
"May 08, 2018","231,373","246,078","250,980","229,412","1.40M","-7.45%"
"May 07, 2018","250,000","250,000","250,000","250,000","-","2.00%"
"May 04, 2018","245,098","257,353","258,823","244,118","1.09M","-4.58%"
"May 03, 2018","256,863","256,373","261,765","251,961","852.12K","1.16%"
"May 02, 2018","253,922","262,255","267,157","250,980","1.30M","-6.30%"
"May 01, 2018","271,000","271,000","271,000","271,000","-","2.00%"
"Apr 30, 2018","265,686","269,608","275,980","261,765","1.04M","-3.91%"
"Apr 29, 2018","276,500","276,500","276,500","276,500","-","2.00%"
"Apr 27, 2018","271,078","260,294","272,549","254,902","1.30M","7.59%"
"Apr 26, 2018","251,961","251,961","255,392","250,490","958.60K","2.39%"
"Apr 25, 2018","246,078","240,686","251,471","239,216","1.34M","1.01%"
"Apr 24, 2018","243,627","246,078","255,392","243,137","1.68M","-0.80%"
"Apr 23, 2018","245,588","259,804","262,255","244,608","2.00M","-8.70%"
"Apr 22, 2018","269,000","269,000","269,000","269,000","-","2.00%"
"Apr 20, 2018","263,725","260,784","270,098","252,451","1.96M","0.94%"
"Apr 19, 2018","261,274","277,451","277,941","260,294","2.24M","-6.33%"
"Apr 18, 2018","278,922","288,725","289,706","277,451","945.32K","-1.90%"
"Apr 17, 2018","284,314","290,196","290,196","283,333","665.86K","-1.86%"
"Apr 16, 2018","289,706","283,823","296,078","283,823","831.77K","-0.10%"
"Apr 15, 2018","290,000","290,000","290,000","290,000","-","2.00%"
"Apr 13, 2018","284,314","289,216","289,216","280,882","996.74K","-2.85%"
"Apr 12, 2018","292,647","293,137","297,059","287,255","1.04M","0.17%"
"Apr 11, 2018","292,157","300,000","301,961","292,157","686.54K","-1.65%"
"Apr 10, 2018","297,059","303,431","305,392","295,098","824.30K","-0.98%"
"Apr 09, 2018","300,000","292,647","303,922","287,255","1.15M","2.74%"
"Apr 08, 2018","292,000","292,000","292,000","292,000","-","2.00%"
"Apr 06, 2018","286,274","290,196","294,608","285,784","635.76K","-1.02%"
"Apr 05, 2018","289,216","285,784","300,980","277,941","1.82M","0.34%"
"Apr 04, 2018","288,235","297,549","300,000","285,784","1.18M","-1.67%"
"Apr 03, 2018","293,137","293,627","298,529","291,176","875.14K","-1.64%"
"Apr 02, 2018","298,039","304,412","309,804","298,039","705.43K","-3.70%"
"Apr 01, 2018","309,500","309,500","309,500","309,500","-","2.00%"
"Mar 30, 2018","303,431","313,235","315,196","302,941","1.22M","-2.37%"
"Mar 29, 2018","310,784","291,176","311,765","289,216","1.97M","9.50%"
"Mar 28, 2018","283,823","286,274","288,235","275,000","2.57M","-2.53%"
"Mar 27, 2018","291,176","300,980","302,451","291,176","1.14M","-1.00%"
"Mar 26, 2018","294,118","295,098","299,020","288,235","1.34M","-1.96%"
"Mar 25, 2018","300,000","300,000","300,000","300,000","-","2.00%"
"Mar 23, 2018","294,118","296,569","306,373","292,157","1.47M","-3.38%"
"Mar 22, 2018","304,412","305,882","312,745","299,020","1.19M","-0.32%"
"Mar 21, 2018","305,392","316,667","318,137","304,902","1.22M","-3.41%"
"Mar 20, 2018","316,176","309,804","318,627","306,373","1.16M","1.10%"
"Mar 19, 2018","312,745","320,588","323,039","311,274","844.36K","-3.47%"
"Mar 18, 2018","324,000","324,000","324,000","324,000","-","2.00%"
"Mar 16, 2018","317,647","318,627","325,980","314,706","1.37M","0.47%"
"Mar 15, 2018","316,176","306,863","321,078","304,412","2.03M","5.22%"
"Mar 14, 2018","300,490","300,490","309,804","297,549","1.91M","-1.45%"
"Mar 13, 2018","304,902","314,706","314,706","299,020","3.00M","-3.42%"
"Mar 12, 2018","315,686","317,647","326,961","307,353","2.59M","-3.16%"
"Mar 11, 2018","326,000","326,000","326,000","326,000","-","2.00%"
"Mar 09, 2018","319,608","338,725","348,039","316,667","3.54M","-7.91%"
"Mar 08, 2018","347,059","324,510","347,059","324,020","7.63M","8.92%"
"Mar 07, 2018","318,627","340,196","344,608","318,137","5.27M","-12.16%"
"Mar 06, 2018","362,745","368,627","374,020","351,471","2.03M","-0.94%"
"Mar 05, 2018","366,176","378,922","384,314","350,000","3.17M","-1.57%"
"Mar 04, 2018","372,000","372,000","372,000","372,000","-","2.00%"
"Mar 02, 2018","364,706","346,078","364,706","344,118","1.97M","3.32%"
"Mar 01, 2018","353,000","353,000","353,000","353,000","-","2.00%"
"Feb 28, 2018","346,078","335,784","357,353","335,294","2.42M","0.57%"
"Feb 27, 2018","344,118","327,451","347,549","324,020","2.12M","7.50%"
"Feb 26, 2018","320,098","314,706","321,569","314,216","827.99K","0.66%"
"Feb 25, 2018","318,000","318,000","318,000","318,000","-","2.00%"
"Feb 23, 2018","311,765","302,941","316,176","300,980","987.96K","3.41%"
"Feb 22, 2018","301,471","299,020","307,353","295,098","735.03K","0.00%"
"Feb 21, 2018","301,471","298,039","305,392","296,078","731.48K","1.15%"
"Feb 20, 2018","298,039","307,353","312,745","295,098","1.09M","-3.95%"
"Feb 19, 2018","310,294","319,608","319,608","305,392","1.36M","-0.71%"
"Feb 18, 2018","312,500","312,500","312,500","312,500","-","2.00%"
"Feb 14, 2018","306,373","293,137","307,353","290,686","1.72M","6.29%"
"Feb 13, 2018","288,235","300,000","301,961","288,235","1.21M","-2.81%"
"Feb 12, 2018","296,569","289,706","305,392","289,216","2.14M","2.98%"
"Feb 11, 2018","288,000","288,000","288,000","288,000","-","2.00%"
"Feb 09, 2018","282,353","253,922","287,255","252,451","3.01M","6.12%"
"Feb 08, 2018","266,078","246,373","267,647","233,823","7.86M","6.02%"
"Feb 07, 2018","250,980","285,588","286,274","250,980","3.35M","-9.92%"
"Feb 06, 2018","278,627","270,784","285,490","266,863","2.63M","-0.63%"
"Feb 05, 2018","280,392","287,647","294,020","280,392","1.36M","-6.97%"
"Feb 04, 2018","301,400","301,400","301,400","301,400","-","2.00%"
"Feb 02, 2018","295,490","294,412","300,392","284,314","1.67M","0.53%"
"Feb 01, 2018","293,922","308,627","312,059","291,471","1.93M","-5.04%"
"Jan 31, 2018","309,510","311,372","315,784","306,373","1.39M","-3.34%"
"Jan 30, 2018","320,196","327,353","332,353","318,823","1.80M","-0.52%"
"Jan 29, 2018","321,863","288,137","330,882","288,137","2.13M","7.29%"
"Jan 28, 2018","300,000","300,000","300,000","300,000","-","2.00%"
"Jan 26, 2018","294,118","281,373","295,784","276,765","1.61M","3.56%"
"Jan 25, 2018","284,020","285,588","289,216","276,765","1.41M","-1.29%"
"Jan 24, 2018","287,745","303,922","305,882","285,588","1.58M","-1.84%"
"Jan 23, 2018","293,137","281,176","294,216","278,039","2.27M","6.56%"
"Jan 22, 2018","275,098","275,490","284,216","265,196","2.80M","-4.41%"
"Jan 21, 2018","287,800","287,800","287,800","287,800","-","2.00%"
"Jan 19, 2018","282,157","313,725","314,510","278,823","3.76M","-9.87%"
"Jan 18, 2018","313,039","302,843","317,059","299,608","1.98M","1.85%"
"Jan 17, 2018","307,353","340,588","340,686","306,373","3.47M","-9.76%"
"Jan 16, 2018","340,588","334,314","343,529","328,627","1.62M","-0.74%"
"Jan 15, 2018","343,137","336,765","349,118","322,059","2.98M","0.48%"
"Jan 14, 2018","341,500","341,500","341,500","341,500","-","2.00%"
"Jan 12, 2018","334,804","318,235","366,667","311,274","5.84M","11.24%"
"Jan 11, 2018","300,980","292,745","300,980","287,255","1.72M","3.72%"
"Jan 10, 2018","290,196","297,353","308,823","279,412","3.34M","1.20%"
"Jan 09, 2018","286,765","298,039","313,725","285,490","5.14M","-3.31%"
"Jan 08, 2018","296,569","273,039","297,255","271,765","4.30M","11.12%"
"Jan 07, 2018","266,900","266,900","266,900","266,900","-","2.00%"
"Jan 05, 2018","261,667","249,902","261,765","249,020","1.94M","6.76%"
"Jan 04, 2018","245,098","244,706","256,078","240,490","3.32M","1.34%"
"Jan 03, 2018","241,863","224,412","242,353","222,647","2.45M","9.21%"
"Jan 02, 2018","221,471","219,216","223,235","217,843","1.18M","0.17%"
"Jan 01, 2018","221,100","221,100","221,100","221,100","-","2.00%"
"Dec 28, 2017","216,765","217,549","221,274","213,823","1.88M","0.50%"
"Dec 27, 2017","215,686","205,882","215,980","200,000","4.07M","15.08%"
"Dec 26, 2017","187,428","196,271","201,076","187,428","4.34M","-7.17%"
"Dec 25, 2017","201,900","201,900","201,900","201,900","-","4.04%"
"Dec 22, 2017","194,060","189,831","194,637","189,158","1.99M","2.33%"
"Dec 21, 2017","189,639","191,657","193,579","189,639","1.45M","-1.84%"
"Dec 20, 2017","193,195","195,117","197,328","193,195","893.01K","-1.95%"
"Dec 19, 2017","197,040","198,001","200,596","191,945","1.70M","-1.82%"
"Dec 18, 2017","200,692","204,729","205,209","200,692","999.89K","-4.66%"
"Dec 17, 2017","210,500","210,500","210,500","210,500","-","4.04%"
"Dec 15, 2017","202,326","200,115","206,651","197,328","1.34M","0.48%"
"Dec 14, 2017","201,365","206,171","207,132","193,291","2.74M","-0.24%"
"Dec 13, 2017","201,845","198,193","202,710","198,001","1.01M","2.14%"
"Dec 12, 2017","197,616","200,788","201,365","194,829","786.90K","0.29%"
"Dec 11, 2017","197,040","190,792","197,040","189,350","982.40K","0.48%"
"Dec 10, 2017","196,100","196,100","196,100","196,100","0.55K","4.04%"
"Dec 08, 2017","188,485","186,371","194,444","185,986","1.29M","1.08%"
"Dec 07, 2017","186,467","195,117","196,271","185,217","1.61M","-3.63%"
"Dec 06, 2017","193,483","198,385","200,884","193,291","950.66K","-1.90%"
"Dec 05, 2017","197,232","201,365","201,557","197,232","712.58K","-1.91%"
"Dec 04, 2017","201,076","202,134","203,287","198,193","805.70K","-4.88%"
"Dec 03, 2017","211,400","211,400","211,400","211,400","3.92K","4.04%"
"Dec 01, 2017","203,191","193,195","203,383","193,195","1.44M","5.65%"
"Nov 30, 2017","192,330","198,770","199,923","192,330","1.15M","-2.44%"
"Nov 29, 2017","197,136","197,040","201,076","194,925","1.02M","0.00%"
"Nov 28, 2017","197,136","206,940","207,997","197,136","1.08M","-3.75%"
"Nov 27, 2017","204,825","202,326","207,420","201,076","1.07M","-4.69%"
"Nov 26, 2017","214,900","214,900","214,900","214,900","1.69K","4.04%"
"Nov 24, 2017","206,555","211,457","212,707","206,555","958.83K","-2.50%"
"Nov 23, 2017","211,842","204,441","211,842","199,442","1.69M","2.23%"
"Nov 22, 2017","207,228","214,341","218,954","207,228","2.63M","-3.19%"
"Nov 21, 2017","214,052","210,784","219,531","206,555","2.41M","2.77%"
"Nov 20, 2017","208,285","208,670","213,379","206,940","1.61M","-4.81%"
"Nov 19, 2017","218,800","218,800","218,800","218,800","6.97K","4.04%"
"Nov 17, 2017","210,304","208,285","213,476","204,248","2.79M","-0.09%"
"Nov 16, 2017","210,496","204,441","211,361","196,078","3.84M","5.04%"
"Nov 15, 2017","200,404","187,524","200,404","185,217","4.95M","8.09%"
"Nov 14, 2017","185,409","185,217","189,927","178,970","2.45M","1.53%"
"Nov 13, 2017","182,622","171,761","183,295","170,607","3.06M","3.59%"
"Nov 12, 2017","176,300","176,300","176,300","176,300","0.05K","4.04%"
"Nov 10, 2017","169,454","163,783","170,607","163,783","1.30M","3.10%"
"Nov 09, 2017","164,360","167,436","167,820","162,437","1.19M","-1.21%"
"Nov 08, 2017","166,378","161,861","169,358","161,284","1.89M","3.78%"
"Nov 07, 2017","160,323","168,301","168,493","159,554","2.66M","-4.69%"
"Nov 06, 2017","168,204","171,472","171,953","167,436","991.79K","-4.48%"
"Nov 05, 2017","176,100","176,100","176,100","176,100","1.02K","4.04%"
"Nov 03, 2017","169,262","168,301","174,837","166,570","2.67M","2.09%"
"Nov 02, 2017","165,802","167,243","169,454","164,648","1.10M","0.35%"
"Nov 01, 2017","165,225","166,955","171,088","164,071","1.32M","-0.69%"
"Oct 31, 2017","166,378","161,380","167,051","159,266","1.71M","2.97%"
"Oct 30, 2017","161,572","165,513","167,724","161,380","1.93M","-7.67%"
"Oct 29, 2017","175,000","175,000","175,000","175,000","28.88K","4.04%"
"Oct 27, 2017","168,204","167,436","171,761","161,669","2.04M","1.68%"
"Oct 26, 2017","165,417","174,837","175,317","165,417","2.33M","-4.92%"
"Oct 25, 2017","173,971","181,949","182,045","173,587","2.95M","-5.19%"
"Oct 24, 2017","183,487","172,722","183,487","172,145","2.24M","7.07%"
"Oct 23, 2017","171,376","170,415","176,278","170,415","1.43M","-3.72%"
"Oct 22, 2017","178,000","178,000","178,000","178,000","24.75K","4.04%"
"Oct 20, 2017","171,088","167,147","174,068","165,417","2.53M","1.60%"
"Oct 19, 2017","168,397","186,947","187,332","168,397","4.70M","-8.80%"
"Oct 18, 2017","184,640","194,156","200,404","183,679","4.62M","0.21%"
"Oct 17, 2017","184,256","167,147","191,080","165,802","5.16M","8.98%"
"Oct 16, 2017","169,070","166,955","170,704","161,861","3.07M","-0.14%"
"Oct 15, 2017","169,300","169,300","169,300","169,300","0.04K","4.04%"
"Oct 13, 2017","162,726","152,537","172,818","152,153","5.30M","9.09%"
"Oct 12, 2017","149,173","141,772","149,462","140,138","2.01M","6.30%"
"Oct 11, 2017","140,331","138,985","141,965","138,793","918.41K","1.11%"
"Oct 10, 2017","138,793","140,619","142,734","138,120","1.53M","-2.26%"
"Oct 09, 2017","142,000","142,000","142,000","142,000","2.26K","4.04%"
"Sep 29, 2017","136,486","139,754","140,619","131,776","2.78M","-1.39%"
"Sep 28, 2017","138,408","143,887","143,887","138,408","1.39M","-3.49%"
"Sep 27, 2017","143,406","138,120","143,791","137,063","1.67M","4.70%"
"Sep 26, 2017","136,967","141,292","141,484","136,967","1.07M","-3.00%"
"Sep 25, 2017","141,196","140,234","143,502","138,985","1.60M","-1.67%"
"Sep 24, 2017","143,600","143,600","143,600","143,600","0.68K","4.04%"
"Sep 22, 2017","138,024","138,889","138,985","135,140","1.77M","-1.64%"
"Sep 21, 2017","140,331","143,599","144,656","136,198","2.15M","-0.48%"
"Sep 20, 2017","141,003","134,756","143,214","134,660","2.86M","5.16%"
"Sep 19, 2017","134,083","134,275","135,429","131,296","1.72M","0.79%"
"Sep 18, 2017","133,026","125,625","136,774","125,432","4.17M","8.38%"
"Sep 15, 2017","122,741","114,379","124,760","114,283","3.15M","6.86%"
"Sep 14, 2017","114,860","112,264","115,821","111,976","1.83M","2.75%"
"Sep 13, 2017","111,784","111,784","112,937","111,207","709.22K","0.69%"
"Sep 12, 2017","111,015","110,630","112,168","110,438","538.31K","0.61%"
"Sep 11, 2017","110,342","110,630","110,919","110,054","385.99K","-4.05%"
"Sep 10, 2017","115,000","115,000","115,000","115,000","1.88K","4.04%"
"Sep 08, 2017","110,534","111,303","112,264","110,534","477.88K","-1.12%"
"Sep 07, 2017","111,784","111,207","111,784","110,438","573.15K","0.43%"
"Sep 06, 2017","111,303","108,131","111,399","107,747","992.80K","3.21%"
"Sep 05, 2017","107,843","109,189","109,381","107,459","374.25K","0.09%"
"Sep 04, 2017","107,747","106,017","109,381","105,921","741.23K","-5.65%"
"Sep 03, 2017","114,200","114,200","114,200","114,200","-","4.04%"
"Sep 01, 2017","109,765","111,207","111,303","109,189","505.64K","-0.78%"
"Aug 31, 2017","110,630","111,111","111,880","110,246","407.17K","-0.09%"
"Aug 30, 2017","110,727","111,880","113,322","110,630","634.08K","-0.35%"
"Aug 29, 2017","111,111","109,093","111,688","108,804","699.41K","1.31%"
"Aug 28, 2017","109,669","109,862","110,342","108,324","497.85K","-3.80%"
"Aug 27, 2017","114,000","114,000","114,000","114,000","1.27K","4.04%"
"Aug 25, 2017","109,573","110,919","110,919","109,381","366.46K","-0.44%"
"Aug 24, 2017","110,054","110,534","112,072","109,958","540.42K","-0.17%"
"Aug 23, 2017","110,246","113,995","114,571","110,246","1.28M","-1.97%"
"Aug 22, 2017","112,457","107,459","112,745","106,978","1.98M","5.88%"
"Aug 21, 2017","106,209","106,690","106,882","105,344","462.61K","-3.01%"
"Aug 20, 2017","109,500","109,500","109,500","109,500","1.67K","4.04%"
"Aug 18, 2017","105,248","105,056","106,497","104,575","401.53K","-0.64%"
"Aug 17, 2017","105,921","105,729","106,882","104,575","635.42K","1.57%"
"Aug 16, 2017","104,287","102,076","104,479","101,211","706.01K","-0.39%"
"Aug 15, 2017","104,700","104,700","104,700","104,700","0.33K","4.04%"
"Aug 14, 2017","100,634","100,442","101,307","99,577","397.17K","-3.24%"
"Aug 13, 2017","104,000","104,000","104,000","104,000","4.43K","4.04%"
"Aug 11, 2017","99,962","101,884","102,653","99,385","853.01K","-3.44%"
"Aug 10, 2017","103,518","103,806","104,960","102,845","510.21K","-0.65%"
"Aug 09, 2017","104,191","105,056","106,017","103,710","625.95K","-0.91%"
"Aug 08, 2017","105,152","104,287","106,017","103,133","874.17K","1.11%"
"Aug 07, 2017","103,998","99,000","105,632","98,904","1.25M","1.36%"
"Aug 06, 2017","102,600","102,600","102,600","102,600","1.60K","4.04%"
"Aug 04, 2017","98,616","98,520","99,769","97,270","654.86K","-0.10%"
"Aug 03, 2017","98,712","101,884","102,749","98,616","1.10M","-3.39%"
"Aug 02, 2017","102,172","102,268","102,749","101,307","630.67K","-0.47%"
"Aug 01, 2017","102,653","105,248","105,344","102,461","667.00K","-1.57%"
"Jul 31, 2017","104,287","103,806","106,017","103,229","463.29K","-3.97%"
"Jul 30, 2017","108,600","108,600","108,600","108,600","1.47K","4.04%"
"Jul 28, 2017","104,383","105,440","105,729","103,806","1.02M","-2.51%"
"Jul 27, 2017","107,074","109,381","109,862","107,074","640.42K","-1.85%"
"Jul 26, 2017","109,093","106,209","109,093","103,806","1.39M","2.25%"
"Jul 25, 2017","106,690","110,342","110,438","106,401","1.18M","-3.39%"
"Jul 24, 2017","110,438","110,534","111,399","109,669","402.12K","-3.55%"
"Jul 23, 2017","114,500","114,500","114,500","114,500","0.49K","4.04%"
"Jul 21, 2017","110,054","110,630","110,630","108,708","466.42K","-0.09%"
"Jul 20, 2017","110,150","111,592","112,361","110,054","1.06M","-0.09%"
"Jul 19, 2017","110,246","106,978","110,534","105,729","756.80K","3.80%"
"Jul 18, 2017","106,209","106,594","107,266","105,344","432.45K","-0.18%"
"Jul 17, 2017","106,401","106,882","107,363","105,825","595.88K","-2.65%"
"Jul 16, 2017","109,300","109,300","109,300","109,300","0.12K","4.04%"
"Jul 14, 2017","105,056","103,037","105,056","100,923","698.86K","1.77%"
"Jul 13, 2017","103,229","104,671","105,729","101,307","855.73K","-0.74%"
"Jul 12, 2017","103,998","108,035","108,997","103,902","930.03K","-3.82%"
"Jul 11, 2017","108,131","108,804","109,189","107,266","378.16K","-0.44%"
"Jul 10, 2017","108,612","110,438","110,438","108,516","306.21K","-0.88%"
"Jul 07, 2017","109,573","109,573","110,438","108,900","406.43K","0.35%"
"Jul 06, 2017","109,189","106,882","109,189","106,786","515.00K","2.62%"
"Jul 05, 2017","106,401","108,131","108,804","105,056","920.31K","-1.95%"
"Jul 04, 2017","108,516","111,015","111,496","108,228","556.20K","-2.25%"
"Jul 03, 2017","111,015","111,496","111,784","110,054","556.65K","-3.55%"
"Jul 02, 2017","115,100","115,100","115,100","115,100","0.05K","4.04%"
"Jun 30, 2017","110,630","109,285","111,688","109,285","856.43K","1.77%"
"Jun 29, 2017","108,708","109,765","110,342","107,747","684.56K","-0.79%"
"Jun 28, 2017","109,573","109,669","111,111","109,477","463.81K","-0.96%"
"Jun 27, 2017","110,630","112,168","114,860","110,534","1.14M","0.96%"
"Jun 26, 2017","109,573","108,420","111,111","107,747","950.80K","-3.29%"
"Jun 25, 2017","113,300","113,300","113,300","113,300","0.13K","4.04%"
"Jun 23, 2017","108,900","109,477","110,534","108,420","585.39K","0.18%"
"Jun 22, 2017","108,708","111,207","111,207","108,228","939.25K","-1.74%"
"Jun 21, 2017","110,630","109,958","111,303","104,960","1.52M","0.70%"
"Jun 20, 2017","109,862","105,344","111,303","105,152","2.52M","5.35%"
"Jun 19, 2017","104,287","100,923","104,383","100,442","1.32M","-0.01%"
"Jun 18, 2017","104,300","104,300","104,300","104,300","0.13K","4.04%"
"Jun 16, 2017","100,250","98,808","100,250","98,039","648.36K","1.66%"
"Jun 15, 2017","98,616","99,962","99,962","97,270","614.92K","-0.19%"
"Jun 14, 2017","98,808","96,886","100,442","96,790","1.04M","2.90%"
"Jun 13, 2017","96,021","96,501","96,886","95,540","540.25K","-0.10%"
"Jun 12, 2017","96,117","97,078","97,366","95,828","526.20K","-5.21%"
"Jun 11, 2017","101,400","101,400","101,400","101,400","2.24K","4.04%"
"Jun 09, 2017","97,462","96,405","98,520","95,925","1.16M","1.71%"
"Jun 08, 2017","95,828","95,828","96,405","95,252","1.01M","0.91%"
"Jun 07, 2017","94,963","94,867","95,636","94,387","938.23K","-2.90%"
"Jun 06, 2017","97,800","97,800","97,800","97,800","0.08K","4.04%"
"Jun 05, 2017","94,002","93,041","94,002","92,464","778.11K","-2.18%"
"Jun 04, 2017","96,100","96,100","96,100","96,100","0.05K","4.04%"
"Jun 02, 2017","92,368","92,657","93,233","91,792","492.91K","1.16%"
"Jun 01, 2017","91,311","92,272","92,368","90,927","446.56K","-0.63%"
"May 31, 2017","91,888","92,176","92,945","91,407","650.08K","-0.21%"
"May 30, 2017","92,080","90,734","92,080","90,350","606.61K","2.35%"
"May 29, 2017","89,965","90,638","90,830","89,773","337.84K","-0.21%"
"May 26, 2017","90,158","90,350","91,215","89,485","422.40K","0.00%"
"May 25, 2017","90,158","91,695","91,695","90,158","331.64K","-1.26%"
"May 24, 2017","91,311","90,158","91,311","90,158","409.55K","1.60%"
"May 23, 2017","89,869","90,542","90,638","89,485","292.91K","-0.43%"
"May 22, 2017","90,254","91,695","91,695","90,061","249.37K","-4.80%"
"May 21, 2017","94,800","94,800","94,800","94,800","0.12K","4.04%"
"May 19, 2017","91,119","90,446","91,215","90,061","232.31K","0.85%"
"May 18, 2017","90,350","90,061","90,927","89,485","333.47K","-0.74%"
"May 17, 2017","91,023","91,695","91,888","90,638","264.11K","-0.21%"
"May 16, 2017","91,215","92,753","92,753","91,119","345.75K","-1.04%"
"May 15, 2017","92,176","91,311","92,561","91,311","298.39K","-3.48%"
"May 14, 2017","95,500","95,500","95,500","95,500","0.59K","4.04%"
"May 12, 2017","91,792","92,272","92,657","90,927","402.32K","0.21%"
"May 11, 2017","91,599","92,368","93,906","91,407","755.13K","-1.24%"
"May 10, 2017","92,753","92,080","94,002","91,984","1.03M","-2.16%"
"May 09, 2017","94,800","94,800","94,800","94,800","-","4.04%"
"May 08, 2017","91,119","88,043","91,311","88,043","1.24M","1.13%"
"May 07, 2017","90,100","90,100","90,100","90,100","0.01K","4.04%"
"May 04, 2017","86,601","86,025","86,697","85,640","352.79K","1.24%"
"May 02, 2017","85,544","86,025","86,505","85,448","232.33K","-4.53%"
"May 01, 2017","89,600","89,600","89,600","89,600","0.15K","4.04%"
"Apr 28, 2017","86,121","85,832","86,121","85,256","268.06K","0.56%"
"Apr 27, 2017","85,640","86,505","86,601","85,640","281.12K","-0.67%"
"Apr 26, 2017","86,217","86,025","86,217","85,160","452.27K","0.90%"
"Apr 25, 2017","85,448","85,736","86,217","85,352","327.03K","0.00%"
"Apr 24, 2017","85,448","86,121","86,121","85,256","487.46K","-5.37%"
"Apr 23, 2017","90,300","90,300","90,300","90,300","0.17K","4.04%"
"Apr 21, 2017","86,794","87,755","87,851","86,697","288.67K","-0.99%"
"Apr 20, 2017","87,659","88,235","88,331","87,370","222.60K","-0.54%"
"Apr 19, 2017","88,139","88,235","88,331","87,274","303.72K","0.55%"
"Apr 18, 2017","87,659","87,755","88,427","87,082","420.62K","0.22%"
"Apr 17, 2017","87,466","86,121","87,466","85,640","306.71K","-1.72%"
"Apr 16, 2017","89,000","89,000","89,000","89,000","0.97K","4.04%"
"Apr 14, 2017","85,544","85,928","86,505","85,544","286.61K","-0.67%"
"Apr 13, 2017","86,121","86,890","86,890","86,121","276.95K","-0.55%"
"Apr 12, 2017","86,601","86,217","86,890","86,025","242.70K","0.45%"
"Apr 11, 2017","86,217","85,352","86,697","85,352","338.88K","1.24%"
"Apr 10, 2017","85,160","86,409","86,505","85,160","417.69K","-5.48%"
"Apr 09, 2017","90,100","90,100","90,100","90,100","0.45K","4.04%"
"Apr 07, 2017","86,601","87,178","87,178","86,505","207.22K","-0.22%"
"Apr 06, 2017","86,794","87,178","87,178","86,313","230.40K","-0.33%"
"Apr 05, 2017","87,082","87,178","87,370","86,313","285.40K","0.33%"
"Apr 04, 2017","86,794","86,121","87,466","85,832","492.85K","0.89%"
"Apr 03, 2017","86,025","86,601","86,697","85,832","475.20K","-4.52%"
"Apr 02, 2017","90,100","90,100","90,100","90,100","-","4.04%"
"Mar 31, 2017","86,601","86,505","87,466","86,505","268.69K","-0.22%"
"Mar 30, 2017","86,794","86,890","87,562","86,409","370.07K","0.11%"
"Mar 29, 2017","86,697","87,466","87,562","86,601","331.82K","-0.66%"
"Mar 28, 2017","87,274","87,947","88,043","86,601","388.88K","-0.22%"
"Mar 27, 2017","87,466","86,697","88,427","85,928","777.49K","-2.60%"
"Mar 26, 2017","89,800","89,800","89,800","89,800","4.03K","4.04%"
"Mar 24, 2017","86,313","85,256","86,313","84,006","895.52K","1.93%"
"Mar 23, 2017","84,679","86,217","86,601","84,102","1.11M","-1.56%"
"Mar 22, 2017","86,025","87,082","88,235","85,736","957.79K","-0.33%"
"Mar 21, 2017","86,313","87,562","88,908","86,313","847.71K","-1.86%"
"Mar 20, 2017","87,947","87,562","88,043","84,775","1.58M","-4.51%"
"Mar 19, 2017","92,100","92,100","92,100","92,100","0.90K","4.04%"
"Mar 17, 2017","88,524","92,849","92,849","88,139","1.22M","-4.36%"
"Mar 16, 2017","92,561","90,542","92,657","90,542","510.70K","1.80%"
"Mar 15, 2017","90,927","94,483","94,867","90,927","1.18M","-3.47%"
"Mar 14, 2017","94,195","94,387","94,963","94,002","337.39K","-0.51%"
"Mar 13, 2017","94,675","94,579","95,444","94,483","272.97K","-4.08%"
"Mar 12, 2017","98,700","98,700","98,700","98,700","0.92K","4.04%"
"Mar 10, 2017","94,867","95,444","95,540","93,906","518.97K","-0.50%"
"Mar 09, 2017","95,348","96,021","96,501","95,348","301.14K","-0.60%"
"Mar 08, 2017","95,925","96,597","96,790","95,828","252.52K","-0.50%"
"Mar 07, 2017","96,405","96,694","96,886","96,405","187.67K","-0.40%"
"Mar 06, 2017","96,790","96,790","97,366","96,501","191.90K","-4.17%"
"Mar 05, 2017","101,000","101,000","101,000","101,000","0.22K","4.04%"
"Mar 03, 2017","97,078","97,078","97,462","96,501","232.93K","0.00%"
"Mar 02, 2017","97,078","98,039","98,039","96,886","302.82K","-4.36%"
"Mar 01, 2017","101,500","101,500","101,500","101,500","-","4.04%"
"Feb 28, 2017","97,559","98,039","98,231","97,078","239.49K","0.00%"
"Feb 27, 2017","97,559","96,982","98,424","96,982","319.04K","-3.12%"
"Feb 26, 2017","100,700","100,700","100,700","100,700","0.22K","4.04%"
"Feb 24, 2017","96,790","97,847","98,039","96,790","306.80K","-0.79%"
"Feb 23, 2017","97,559","98,039","98,424","97,270","330.96K","0.40%"
"Feb 22, 2017","97,174","97,174","99,000","96,405","627.83K","0.10%"
"Feb 21, 2017","97,078","96,982","97,270","96,790","233.74K","0.20%"
"Feb 20, 2017","96,886","97,174","97,559","96,886","165.12K","-3.98%"
"Feb 19, 2017","100,900","100,900","100,900","100,900","0.33K","4.04%"
"Feb 17, 2017","96,982","96,790","97,559","96,790","291.56K","-0.79%"
"Feb 16, 2017","97,751","98,135","98,135","97,078","238.40K","0.20%"
"Feb 15, 2017","97,559","96,886","97,943","96,694","243.02K","1.00%"
