"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 21, 2018","339,000","342,500","345,500","339,000","181.73K","-1.02%"
"Jun 20, 2018","342,500","347,000","349,000","338,500","206.09K","0.74%"
"Jun 19, 2018","340,000","352,500","357,500","336,500","298.89K","-4.49%"
"Jun 18, 2018","356,000","359,000","363,000","353,000","194.95K","-2.47%"
"Jun 17, 2018","365,000","365,000","365,000","365,000","-","0.00%"
"Jun 15, 2018","365,000","374,500","374,500","363,000","232.92K","-1.22%"
"Jun 14, 2018","369,500","368,000","369,500","361,000","389.34K","0.96%"
"Jun 12, 2018","366,000","373,000","375,000","364,000","155.24K","-1.61%"
"Jun 11, 2018","372,000","363,000","374,500","362,000","228.50K","3.33%"
"Jun 10, 2018","360,000","360,000","360,000","360,000","-","0.00%"
"Jun 08, 2018","360,000","364,000","367,500","359,000","166.22K","-2.17%"
"Jun 07, 2018","368,000","370,000","370,500","363,000","267.94K","4.40%"
"Jun 05, 2018","352,500","353,000","356,500","350,500","167.75K","0.00%"
"Jun 04, 2018","352,500","345,500","352,500","343,500","157.78K","3.83%"
"Jun 01, 2018","339,500","340,000","346,500","339,500","141.49K","0.00%"
"May 31, 2018","339,500","342,500","345,500","337,000","447.25K","-0.73%"
"May 30, 2018","342,000","344,500","345,000","337,500","266.22K","-2.01%"
"May 29, 2018","349,000","352,500","353,500","349,000","125.11K","-1.41%"
"May 28, 2018","354,000","353,000","359,500","352,500","219.12K","2.31%"
"May 27, 2018","346,000","346,000","346,000","346,000","-","0.00%"
"May 25, 2018","346,000","352,500","355,000","344,500","264.22K","-3.08%"
"May 24, 2018","357,000","356,500","358,500","354,000","154.69K","1.28%"
"May 23, 2018","352,500","355,000","358,000","350,000","243.58K","-2.35%"
"May 22, 2018","361,000","361,000","361,000","361,000","-","0.00%"
"May 21, 2018","361,000","359,500","366,000","356,000","184.99K","0.14%"
"May 20, 2018","360,500","360,500","360,500","360,500","-","0.00%"
"May 18, 2018","360,500","359,000","365,000","358,000","155.42K","0.14%"
"May 17, 2018","360,000","368,500","371,500","359,000","171.38K","-0.83%"
"May 16, 2018","363,000","360,000","370,000","359,000","157.81K","-2.02%"
"May 15, 2018","370,500","373,500","376,000","366,000","205.92K","-0.13%"
"May 14, 2018","371,000","363,000","372,000","360,000","228.99K","3.63%"
"May 13, 2018","358,000","358,000","358,000","358,000","-","0.00%"
"May 11, 2018","358,000","358,500","366,500","357,500","150.93K","-0.42%"
"May 10, 2018","359,500","353,000","360,000","350,000","223.90K","2.57%"
"May 09, 2018","350,500","359,000","359,500","350,500","193.61K","-2.37%"
"May 08, 2018","359,000","361,500","365,000","358,000","248.77K","-2.31%"
"May 04, 2018","367,500","356,000","371,500","353,500","210.57K","1.94%"
"May 03, 2018","360,500","379,000","380,000","359,500","209.52K","-3.22%"
"May 02, 2018","372,500","371,000","380,500","363,000","310.14K","0.00%"
"May 01, 2018","372,500","372,500","372,500","372,500","-","0.00%"
"Apr 30, 2018","372,500","359,500","378,500","357,000","357.55K","6.13%"
"Apr 29, 2018","351,000","351,000","351,000","351,000","-","0.00%"
"Apr 27, 2018","351,000","358,500","360,000","350,500","238.81K","-2.09%"
"Apr 26, 2018","358,500","359,000","363,000","355,500","190.03K","-0.14%"
"Apr 25, 2018","359,000","357,500","359,000","352,500","219.15K","1.41%"
"Apr 24, 2018","354,000","354,000","357,500","350,000","175.34K","1.14%"
"Apr 23, 2018","350,000","350,000","357,000","347,000","182.30K","0.14%"
"Apr 22, 2018","349,500","349,500","349,500","349,500","-","0.00%"
"Apr 20, 2018","349,500","354,500","355,000","345,000","157.12K","-1.55%"
"Apr 19, 2018","355,000","355,000","359,500","349,000","309.97K","1.57%"
"Apr 18, 2018","349,500","332,000","349,500","329,000","453.63K","4.95%"
"Apr 17, 2018","333,000","322,500","333,000","322,500","220.73K","2.46%"
"Apr 16, 2018","325,000","330,000","332,000","321,500","135.90K","-0.76%"
"Apr 15, 2018","327,500","327,500","327,500","327,500","-","0.00%"
"Apr 13, 2018","327,500","325,000","332,500","324,500","209.57K","1.87%"
"Apr 12, 2018","321,500","326,000","327,500","319,000","279.71K","-1.53%"
"Apr 11, 2018","326,500","329,000","333,500","324,500","258.64K","0.62%"
"Apr 10, 2018","324,500","312,000","325,000","310,000","386.95K","3.67%"
"Apr 09, 2018","313,000","317,500","317,500","310,000","286.31K","-1.88%"
"Apr 08, 2018","319,000","319,000","319,000","319,000","-","0.00%"
"Apr 06, 2018","319,000","319,000","323,500","316,500","251.57K","0.16%"
"Apr 05, 2018","318,500","318,000","321,500","316,500","236.43K","0.31%"
"Apr 04, 2018","317,500","322,000","324,000","316,500","227.43K","-2.31%"
"Apr 03, 2018","325,000","326,000","327,000","321,500","143.28K","-0.76%"
"Apr 02, 2018","327,500","324,500","332,500","324,500","164.88K","0.61%"
"Apr 01, 2018","325,500","325,500","325,500","325,500","-","0.00%"
"Mar 30, 2018","325,500","334,000","336,000","324,500","247.39K","-3.41%"
"Mar 29, 2018","337,000","333,500","337,500","326,000","187.59K","0.60%"
"Mar 28, 2018","335,000","335,000","338,000","332,000","164.07K","-3.04%"
"Mar 27, 2018","345,500","335,000","345,500","333,500","363.45K","5.34%"
"Mar 26, 2018","328,000","325,000","333,000","322,000","309.72K","2.02%"
"Mar 25, 2018","321,500","321,500","321,500","321,500","-","0.00%"
"Mar 23, 2018","321,500","334,500","336,000","320,000","449.17K","-5.58%"
"Mar 22, 2018","340,500","348,000","351,000","340,000","234.77K","-1.45%"
"Mar 21, 2018","345,500","339,500","346,000","339,000","186.21K","1.47%"
"Mar 20, 2018","340,500","343,500","348,000","339,000","239.31K","-0.73%"
"Mar 19, 2018","343,000","345,500","354,500","341,500","305.36K","0.29%"
"Mar 18, 2018","342,000","342,000","342,000","342,000","-","0.00%"
"Mar 16, 2018","342,000","338,500","344,500","338,500","244.32K","1.33%"
"Mar 15, 2018","337,500","340,000","343,500","335,500","216.47K","-0.74%"
"Mar 14, 2018","340,000","348,000","350,500","338,500","305.53K","-3.82%"
"Mar 13, 2018","353,500","348,500","356,000","348,000","182.68K","0.14%"
"Mar 12, 2018","353,000","350,000","356,000","345,500","236.71K","2.32%"
"Mar 09, 2018","345,000","354,000","357,000","344,000","385.28K","-3.63%"
"Mar 08, 2018","358,000","351,000","358,000","347,500","294.81K","3.02%"
"Mar 07, 2018","347,500","346,000","355,000","344,000","257.05K","-0.29%"
"Mar 06, 2018","348,500","355,000","357,500","347,500","183.26K","0.00%"
"Mar 05, 2018","348,500","349,000","361,500","346,000","210.26K","0.00%"
"Mar 04, 2018","348,500","348,500","348,500","348,500","-","0.00%"
"Mar 02, 2018","348,500","363,500","363,500","343,500","309.74K","-3.60%"
"Mar 01, 2018","361,500","361,500","361,500","361,500","-","0.00%"
"Feb 28, 2018","361,500","370,500","371,500","360,500","283.74K","-4.49%"
"Feb 27, 2018","378,500","371,500","381,000","370,500","225.18K","2.44%"
"Feb 26, 2018","369,500","368,000","375,000","366,500","190.91K","1.93%"
"Feb 23, 2018","362,500","364,000","368,500","359,500","125.45K","0.83%"
"Feb 22, 2018","359,500","359,000","363,000","356,500","117.38K","-1.24%"
"Feb 21, 2018","364,000","365,500","365,500","356,500","168.17K","-0.14%"
"Feb 20, 2018","364,500","364,000","371,500","361,500","99.54K","0.28%"
"Feb 19, 2018","363,500","360,000","365,000","355,500","206.91K","0.00%"
"Feb 18, 2018","363,500","363,500","363,500","363,500","-","0.00%"
"Feb 14, 2018","363,500","358,500","367,500","357,500","110.72K","1.39%"
"Feb 13, 2018","358,500","364,500","364,500","356,500","145.59K","-1.24%"
"Feb 12, 2018","363,000","355,500","364,500","352,500","215.41K","3.13%"
"Feb 09, 2018","352,000","348,000","354,000","345,000","311.59K","-2.36%"
"Feb 08, 2018","360,500","362,000","374,000","360,000","358.93K","-1.23%"
"Feb 07, 2018","365,000","381,000","385,000","363,000","242.33K","-2.67%"
"Feb 06, 2018","375,000","380,000","380,500","367,000","304.73K","-1.70%"
"Feb 05, 2018","381,500","378,000","383,000","374,500","206.17K","-0.52%"
"Feb 04, 2018","383,500","383,500","383,500","383,500","-","0.00%"
"Feb 02, 2018","383,500","390,000","390,500","381,000","227.31K","-2.91%"
"Feb 01, 2018","395,000","385,000","400,000","381,500","334.60K","3.81%"
"Jan 31, 2018","380,500","380,000","385,500","370,500","249.22K","0.26%"
"Jan 30, 2018","379,500","388,000","393,500","379,500","268.73K","-3.19%"
"Jan 29, 2018","392,000","395,000","397,500","390,000","166.55K","-0.76%"
"Jan 28, 2018","395,000","395,000","395,000","395,000","-","0.00%"
"Jan 26, 2018","395,000","393,000","396,000","387,500","194.63K","0.77%"
"Jan 25, 2018","392,000","387,000","394,000","376,500","274.39K","1.29%"
"Jan 24, 2018","387,000","380,000","387,000","378,000","190.58K","1.84%"
"Jan 23, 2018","380,000","377,500","382,000","376,000","174.51K","0.66%"
"Jan 22, 2018","377,500","385,000","386,000","368,000","244.69K","-2.08%"
"Jan 19, 2018","385,500","385,000","395,500","384,000","227.74K","0.13%"
"Jan 18, 2018","385,000","385,500","388,500","379,500","207.95K","-0.13%"
"Jan 17, 2018","385,500","376,000","386,000","375,500","214.32K","1.98%"
"Jan 16, 2018","378,000","379,500","383,500","376,000","173.58K","-0.66%"
"Jan 15, 2018","380,500","387,000","387,500","377,500","186.20K","-1.55%"
"Jan 14, 2018","386,500","386,500","386,500","386,500","-","0.00%"
"Jan 12, 2018","386,500","373,500","389,500","373,000","294.12K","5.46%"
"Jan 11, 2018","366,500","369,000","371,500","363,000","209.84K","-1.61%"
"Jan 10, 2018","372,500","375,000","383,000","370,000","208.39K","-1.32%"
"Jan 09, 2018","377,500","372,500","377,500","371,500","229.43K","2.17%"
"Jan 08, 2018","369,500","370,000","374,000","363,500","206.02K","0.41%"
"Jan 07, 2018","368,000","368,000","368,000","368,000","-","0.00%"
"Jan 05, 2018","368,000","369,000","369,500","365,500","205.12K","0.14%"
"Jan 04, 2018","367,500","362,000","370,000","361,000","415.87K","2.80%"
"Jan 03, 2018","357,500","347,000","358,500","346,500","485.74K","5.46%"
"Jan 02, 2018","339,000","335,000","341,000","332,500","152.91K","1.95%"
"Jan 01, 2018","332,500","332,500","332,500","332,500","-","0.00%"
"Dec 28, 2017","332,500","335,000","335,000","329,000","150.35K","-0.60%"
"Dec 27, 2017","334,500","334,500","339,000","332,000","143.16K","-1.47%"
"Dec 26, 2017","339,500","338,000","340,000","335,000","188.16K","0.74%"
"Dec 25, 2017","337,000","337,000","337,000","337,000","-","0.00%"
"Dec 22, 2017","337,000","337,000","338,000","333,000","157.78K","0.00%"
"Dec 21, 2017","337,000","338,500","341,000","334,500","251.18K","1.05%"
"Dec 20, 2017","333,500","325,500","336,000","325,500","197.32K","1.99%"
"Dec 19, 2017","327,000","327,500","331,000","326,000","215.95K","0.31%"
"Dec 18, 2017","326,000","331,500","333,500","321,000","260.51K","-2.25%"
"Dec 17, 2017","333,500","333,500","333,500","333,500","-","0.00%"
"Dec 15, 2017","333,500","333,500","335,500","329,500","185.95K","0.91%"
"Dec 14, 2017","330,500","337,000","341,000","330,500","383.83K","-1.20%"
"Dec 13, 2017","334,500","328,500","337,000","328,500","162.78K","0.75%"
"Dec 12, 2017","332,000","333,000","334,500","328,000","201.26K","-0.15%"
"Dec 11, 2017","332,500","330,000","334,000","328,000","190.85K","0.61%"
"Dec 10, 2017","330,500","330,500","330,500","330,500","0.01K","0.00%"
"Dec 08, 2017","330,500","330,000","332,500","325,500","193.21K","-0.60%"
"Dec 07, 2017","332,500","332,000","336,500","326,000","234.38K","-0.15%"
"Dec 06, 2017","333,000","344,000","344,000","333,000","253.08K","-3.48%"
"Dec 05, 2017","345,000","338,500","346,000","338,000","310.17K","2.22%"
"Dec 04, 2017","337,500","329,500","338,000","328,000","272.05K","2.74%"
"Dec 03, 2017","328,500","328,500","328,500","328,500","0.08K","0.00%"
"Dec 01, 2017","328,500","332,000","334,000","327,000","265.65K","-1.94%"
"Nov 30, 2017","335,000","333,000","336,500","331,000","461.78K","1.82%"
"Nov 29, 2017","329,000","324,500","329,500","319,500","256.49K","2.17%"
"Nov 28, 2017","322,000","322,500","324,500","319,000","182.95K","0.00%"
"Nov 27, 2017","322,000","321,500","324,500","317,000","178.49K","0.63%"
"Nov 24, 2017","320,000","320,000","322,000","317,000","138.96K","0.00%"
"Nov 23, 2017","320,000","316,000","320,000","316,000","232.60K","2.40%"
"Nov 22, 2017","312,500","312,000","316,500","310,500","164.61K","0.16%"
"Nov 21, 2017","312,000","315,500","319,500","311,000","224.92K","-1.58%"
"Nov 20, 2017","317,000","313,000","319,000","312,000","327.01K","1.28%"
"Nov 19, 2017","313,000","313,000","313,000","313,000","0.04K","0.00%"
"Nov 17, 2017","313,000","309,500","313,500","308,000","273.34K","1.13%"
"Nov 16, 2017","309,500","308,000","311,000","306,000","253.24K","0.65%"
"Nov 15, 2017","307,500","315,000","315,500","304,000","445.01K","-3.61%"
"Nov 14, 2017","319,000","318,000","321,500","317,000","143.62K","0.16%"
"Nov 13, 2017","318,500","322,000","325,500","318,000","220.85K","-1.39%"
"Nov 12, 2017","323,000","323,000","323,000","323,000","-","0.00%"
"Nov 10, 2017","323,000","320,000","324,500","318,500","191.92K","1.25%"
"Nov 09, 2017","319,000","318,500","322,000","317,500","261.14K","0.79%"
"Nov 08, 2017","316,500","321,000","323,000","315,000","289.86K","-2.31%"
"Nov 07, 2017","324,000","321,000","326,500","320,500","236.82K","1.57%"
"Nov 06, 2017","319,000","325,500","327,000","316,500","321.19K","-2.00%"
"Nov 05, 2017","325,500","325,500","325,500","325,500","-","0.00%"
"Nov 03, 2017","325,500","324,000","328,000","322,500","166.99K","0.77%"
"Nov 02, 2017","323,000","327,500","329,000","321,500","239.26K","-0.31%"
"Nov 01, 2017","324,000","320,500","325,500","320,000","320.92K","-0.46%"
"Oct 31, 2017","325,500","331,500","332,000","324,000","266.97K","-1.96%"
"Oct 30, 2017","332,000","337,500","342,000","331,500","214.06K","-2.64%"
"Oct 27, 2017","341,000","332,000","343,500","331,500","312.68K","2.87%"
"Oct 26, 2017","331,500","336,000","336,500","330,000","141.42K","-1.63%"
"Oct 25, 2017","337,000","332,000","339,000","331,500","195.98K","2.28%"
"Oct 24, 2017","329,500","332,000","337,000","328,500","166.61K","-0.90%"
"Oct 23, 2017","332,500","333,500","337,500","332,500","138.54K","-1.34%"
"Oct 22, 2017","337,000","337,000","337,000","337,000","0.01K","0.00%"
"Oct 20, 2017","337,000","338,000","339,000","331,500","157.98K","-0.88%"
"Oct 19, 2017","340,000","337,000","344,000","336,000","305.73K","1.19%"
"Oct 18, 2017","336,000","335,000","342,000","332,500","171.93K","0.15%"
"Oct 17, 2017","335,500","338,500","343,000","333,000","230.84K","-2.47%"
"Oct 16, 2017","344,000","332,000","346,000","331,500","506.52K","5.85%"
"Oct 15, 2017","325,000","325,000","325,000","325,000","0.02K","0.00%"
"Oct 13, 2017","325,000","316,000","326,000","314,500","298.81K","3.83%"
"Oct 12, 2017","313,000","318,500","320,000","310,500","256.01K","-0.79%"
"Oct 11, 2017","315,500","319,000","320,500","313,000","273.90K","-2.17%"
"Oct 10, 2017","322,500","320,000","322,500","315,500","302.35K","1.74%"
"Oct 09, 2017","317,000","317,000","317,000","317,000","0.02K","0.00%"
"Sep 29, 2017","317,000","319,000","322,000","314,000","168.06K","0.48%"
"Sep 28, 2017","315,500","308,000","316,000","305,500","158.48K","1.28%"
"Sep 27, 2017","311,500","313,000","314,000","308,500","141.09K","-1.27%"
"Sep 26, 2017","315,500","308,000","316,500","306,000","173.88K","2.60%"
"Sep 25, 2017","307,500","307,000","312,000","300,000","204.19K","0.33%"
"Sep 24, 2017","306,500","306,500","306,500","306,500","0.08K","0.00%"
"Sep 22, 2017","306,500","310,000","311,500","301,500","470.69K","-3.16%"
"Sep 21, 2017","316,500","321,000","323,000","316,000","199.17K","-2.62%"
"Sep 20, 2017","325,000","325,000","328,500","324,000","176.35K","0.31%"
"Sep 19, 2017","324,000","314,000","324,500","314,000","264.99K","3.85%"
"Sep 18, 2017","312,000","313,500","315,000","309,000","226.68K","0.00%"
"Sep 17, 2017","312,000","312,000","312,000","312,000","0.07K","0.00%"
"Sep 15, 2017","312,000","324,000","324,500","312,000","450.61K","-3.55%"
"Sep 14, 2017","323,500","331,000","331,500","322,500","420.96K","-2.85%"
"Sep 13, 2017","333,000","338,000","339,000","333,000","161.65K","-1.77%"
"Sep 12, 2017","339,000","339,000","341,000","337,000","109.75K","0.74%"
"Sep 11, 2017","336,500","333,000","337,500","331,000","183.68K","0.00%"
"Sep 10, 2017","336,500","336,500","336,500","336,500","0.03K","0.00%"
"Sep 08, 2017","336,500","332,500","338,000","330,000","141.48K","1.20%"
"Sep 07, 2017","332,500","335,500","337,000","329,500","198.99K","-0.75%"
"Sep 06, 2017","335,000","339,500","339,500","332,000","191.93K","-2.19%"
"Sep 05, 2017","342,500","347,000","347,000","340,500","112.59K","-0.72%"
"Sep 04, 2017","345,000","340,500","349,500","340,500","202.33K","-0.58%"
"Sep 03, 2017","347,000","347,000","347,000","347,000","0.06K","0.00%"
"Sep 01, 2017","347,000","344,000","347,000","340,000","264.75K","1.02%"
"Aug 31, 2017","343,500","334,000","344,500","333,500","321.94K","1.93%"
"Aug 30, 2017","337,000","338,500","340,500","334,500","128.34K","-0.59%"
"Aug 29, 2017","339,000","336,000","340,500","333,000","180.53K","1.35%"
"Aug 28, 2017","334,500","332,000","335,000","329,500","124.46K","0.00%"
"Aug 27, 2017","334,500","334,500","334,500","334,500","-","0.00%"
"Aug 25, 2017","334,500","332,500","336,000","328,500","166.91K","1.36%"
"Aug 24, 2017","330,000","330,000","335,500","325,000","213.06K","-0.15%"
"Aug 23, 2017","330,500","340,500","341,000","328,500","225.27K","-2.79%"
"Aug 22, 2017","340,000","339,500","341,000","336,000","99.12K","0.15%"
"Aug 21, 2017","339,500","332,500","342,000","330,500","178.65K","2.72%"
"Aug 20, 2017","330,500","330,500","330,500","330,500","0.01K","0.00%"
"Aug 18, 2017","330,500","328,000","333,000","328,000","110.70K","-0.90%"
"Aug 17, 2017","333,500","325,000","333,500","323,500","229.86K","4.71%"
"Aug 16, 2017","318,500","326,000","327,000","316,500","266.47K","-2.00%"
"Aug 14, 2017","325,000","320,500","327,000","318,500","247.05K","2.52%"
"Aug 13, 2017","317,000","317,000","317,000","317,000","-","0.00%"
"Aug 11, 2017","317,000","329,000","338,000","316,000","525.53K","-4.80%"
"Aug 10, 2017","333,000","337,500","341,000","332,500","212.51K","-1.91%"
"Aug 09, 2017","339,500","334,500","344,500","334,000","212.72K","0.59%"
"Aug 08, 2017","337,500","343,000","348,000","336,000","234.86K","-1.32%"
"Aug 07, 2017","342,000","335,000","342,500","332,000","216.78K","2.40%"
"Aug 06, 2017","334,000","334,000","334,000","334,000","0.10K","0.00%"
"Aug 04, 2017","334,000","328,000","335,000","328,000","155.88K","1.21%"
"Aug 03, 2017","330,000","328,500","332,500","321,500","200.80K","0.00%"
"Aug 02, 2017","330,000","334,000","334,000","327,500","147.16K","-1.20%"
"Aug 01, 2017","334,000","333,000","336,000","330,500","227.27K","0.60%"
"Jul 31, 2017","332,000","325,000","335,000","324,500","296.68K","1.37%"
"Jul 30, 2017","327,500","327,500","327,500","327,500","-","0.00%"
"Jul 28, 2017","327,500","329,500","331,000","324,000","215.50K","-1.21%"
"Jul 27, 2017","331,500","329,500","332,000","327,000","193.64K","0.61%"
"Jul 26, 2017","329,500","326,500","329,500","322,000","238.74K","2.01%"
"Jul 25, 2017","323,000","324,000","327,500","321,500","176.36K","0.31%"
"Jul 24, 2017","322,000","328,000","328,500","319,000","201.88K","-1.68%"
"Jul 23, 2017","327,500","327,500","327,500","327,500","-","0.00%"
"Jul 21, 2017","327,500","329,500","331,000","325,000","354.11K","0.15%"
"Jul 20, 2017","327,000","319,000","328,000","319,000","348.45K","2.99%"
"Jul 19, 2017","317,500","317,000","319,500","315,000","190.53K","0.32%"
"Jul 18, 2017","316,500","317,500","319,000","315,500","175.65K","-0.31%"
"Jul 17, 2017","317,500","318,500","319,000","315,000","236.35K","0.79%"
"Jul 14, 2017","315,000","315,000","317,500","310,500","195.87K","0.00%"
"Jul 13, 2017","315,000","309,000","315,000","306,500","412.51K","2.94%"
"Jul 12, 2017","306,000","309,500","309,500","302,500","225.15K","-0.65%"
"Jul 11, 2017","308,000","302,500","308,500","302,500","345.78K","2.67%"
"Jul 10, 2017","300,000","295,000","300,000","295,000","287.01K","1.35%"
"Jul 09, 2017","296,000","296,000","296,000","296,000","0.01K","0.00%"
"Jul 07, 2017","296,000","294,000","297,500","292,500","248.21K","0.68%"
"Jul 06, 2017","294,000","296,000","296,500","290,500","171.22K","-0.51%"
"Jul 05, 2017","295,500","292,500","295,500","289,000","229.46K","1.55%"
"Jul 04, 2017","291,000","297,000","297,000","288,000","231.01K","-1.36%"
"Jul 03, 2017","295,000","287,000","295,000","287,000","467.04K","2.79%"
"Jul 02, 2017","287,000","287,000","287,000","287,000","-","0.00%"
"Jun 30, 2017","287,000","281,000","287,500","280,500","319.56K","1.23%"
"Jun 29, 2017","283,500","286,000","286,500","282,000","238.10K","-0.18%"
"Jun 28, 2017","284,000","275,500","286,000","275,000","622.27K","3.27%"
"Jun 27, 2017","275,000","270,500","275,500","270,500","168.61K","0.92%"
"Jun 26, 2017","272,500","271,000","274,000","270,500","140.23K","0.74%"
"Jun 23, 2017","270,500","271,000","271,500","268,000","172.48K","0.56%"
"Jun 22, 2017","269,000","266,000","269,000","263,500","241.95K","0.75%"
"Jun 21, 2017","267,000","271,500","271,500","267,000","250.06K","-1.48%"
"Jun 20, 2017","271,000","271,500","273,500","270,500","194.54K","-0.18%"
"Jun 19, 2017","271,500","275,000","275,000","271,500","159.82K","-1.09%"
"Jun 18, 2017","274,500","274,500","274,500","274,500","0.01K","0.00%"
"Jun 16, 2017","274,500","272,500","275,000","272,000","160.25K","0.92%"
"Jun 15, 2017","272,000","276,500","277,000","271,000","305.47K","-2.68%"
"Jun 14, 2017","279,500","279,000","281,000","276,500","220.98K","0.36%"
"Jun 13, 2017","278,500","278,000","279,500","275,500","182.26K","0.18%"
"Jun 12, 2017","278,000","278,000","280,000","276,000","226.77K","1.09%"
"Jun 11, 2017","275,000","275,000","275,000","275,000","0.01K","0.00%"
"Jun 09, 2017","275,000","272,000","277,500","271,500","266.23K","1.85%"
"Jun 08, 2017","270,000","272,000","272,000","268,000","412.53K","-0.92%"
"Jun 07, 2017","272,500","272,500","276,000","271,500","260.67K","-0.91%"
"Jun 06, 2017","275,000","275,000","275,000","275,000","0.04K","0.00%"
"Jun 05, 2017","275,000","273,000","275,500","271,500","197.18K","0.73%"
"Jun 04, 2017","273,000","273,000","273,000","273,000","0.02K","0.00%"
"Jun 02, 2017","273,000","276,000","276,500","271,500","425.38K","-0.55%"
"Jun 01, 2017","274,500","281,000","283,500","273,500","393.46K","-2.66%"
"May 31, 2017","282,000","280,500","283,500","280,000","271.43K","0.36%"
"May 30, 2017","281,000","283,500","283,500","280,000","129.01K","-0.88%"
"May 29, 2017","283,500","285,000","287,000","282,000","170.20K","-0.18%"
"May 28, 2017","284,000","284,000","284,000","284,000","-","0.00%"
"May 26, 2017","284,000","285,000","287,000","281,000","294.13K","-1.22%"
"May 25, 2017","287,500","281,500","288,500","281,000","232.26K","2.68%"
"May 24, 2017","280,000","284,500","285,500","279,000","205.99K","-1.75%"
"May 23, 2017","285,000","286,500","289,500","284,000","319.32K","0.00%"
"May 22, 2017","285,000","275,000","286,000","274,500","622.28K","4.97%"
"May 19, 2017","271,500","270,000","273,500","269,000","231.60K","0.56%"
"May 18, 2017","270,000","268,000","272,000","266,000","236.57K","-0.18%"
"May 17, 2017","270,500","272,000","272,500","268,000","253.31K","-0.92%"
"May 16, 2017","273,000","273,000","273,500","269,000","207.65K","0.74%"
"May 15, 2017","271,000","272,500","273,000","268,500","212.56K","-0.55%"
"May 12, 2017","272,500","271,500","273,500","270,500","240.67K","0.74%"
"May 11, 2017","270,500","269,000","273,500","269,000","293.74K","0.19%"
"May 10, 2017","270,000","271,500","274,500","269,000","348.61K","0.56%"
"May 09, 2017","268,500","268,500","268,500","268,500","0.17K","0.00%"
"May 08, 2017","268,500","255,500","269,000","254,500","446.04K","0.00%"
"May 07, 2017","268,500","268,500","268,500","268,500","0.32K","0.00%"
"May 04, 2017","268,500","270,500","273,000","267,500","309.64K","-2.36%"
"May 03, 2017","275,000","275,000","275,000","275,000","0.05K","0.00%"
"May 02, 2017","275,000","267,500","277,000","266,500","322.65K","2.80%"
"May 01, 2017","267,500","267,500","267,500","267,500","0.19K","0.00%"
"Apr 28, 2017","267,500","265,500","270,000","264,000","252.59K","-1.29%"
"Apr 27, 2017","271,000","273,000","276,000","270,000","154.20K","-0.55%"
"Apr 26, 2017","272,500","273,000","275,000","271,000","251.96K","0.18%"
"Apr 25, 2017","272,000","274,500","275,000","269,500","210.65K","-0.73%"
"Apr 24, 2017","274,000","274,000","276,000","272,500","234.15K","1.48%"
"Apr 23, 2017","270,000","270,000","270,000","270,000","0.03K","0.00%"
"Apr 21, 2017","270,000","265,000","271,000","265,000","264.95K","2.47%"
"Apr 20, 2017","263,500","262,000","266,000","261,500","242.66K","0.76%"
"Apr 19, 2017","261,500","266,000","267,000","261,500","327.53K","-2.06%"
"Apr 18, 2017","267,000","265,000","270,000","262,000","266.91K","1.14%"
"Apr 17, 2017","264,000","264,000","267,000","263,000","125.83K","-0.56%"
"Apr 14, 2017","265,500","262,500","268,000","261,000","138.63K","0.19%"
"Apr 13, 2017","265,000","271,000","271,500","262,500","509.02K","-2.93%"
"Apr 12, 2017","273,000","271,000","277,000","271,000","206.23K","0.55%"
"Apr 11, 2017","271,500","272,500","275,500","271,000","205.92K","-0.37%"
"Apr 10, 2017","272,500","272,000","273,500","269,000","194.52K","0.18%"
"Apr 09, 2017","272,000","272,000","272,000","272,000","0.01K","0.00%"
"Apr 07, 2017","272,000","271,500","274,000","271,000","196.16K","-0.37%"
"Apr 06, 2017","273,000","275,500","276,500","271,000","304.98K","-2.50%"
"Apr 05, 2017","280,000","277,000","280,500","272,500","283.43K","1.82%"
"Apr 04, 2017","275,000","277,500","280,000","274,000","354.17K","-2.65%"
"Apr 03, 2017","282,500","291,000","292,000","281,500","325.84K","-2.92%"
"Apr 02, 2017","291,000","291,000","291,000","291,000","0.17K","0.00%"
"Mar 31, 2017","291,000","291,500","294,000","287,000","540.98K","2.46%"
"Mar 30, 2017","284,000","286,000","286,000","282,000","244.88K","-0.87%"
"Mar 29, 2017","286,500","279,500","287,500","279,500","466.06K","3.99%"
"Mar 28, 2017","275,500","275,500","276,500","269,000","310.25K","2.04%"
"Mar 27, 2017","270,000","275,500","276,000","268,000","481.93K","-3.05%"
"Mar 26, 2017","278,500","278,500","278,500","278,500","0.08K","0.00%"
"Mar 24, 2017","278,500","282,000","283,000","275,000","328.82K","-0.89%"
"Mar 23, 2017","281,000","283,500","286,000","279,500","272.33K","0.18%"
"Mar 22, 2017","280,500","277,500","284,000","276,500","533.70K","-4.27%"
"Mar 21, 2017","293,000","298,000","298,000","292,500","242.29K","-1.18%"
"Mar 20, 2017","296,500","292,500","297,500","291,500","242.07K","1.72%"
"Mar 19, 2017","291,500","291,500","291,500","291,500","0.01K","0.00%"
"Mar 17, 2017","291,500","292,000","297,000","288,000","275.21K","0.00%"
"Mar 16, 2017","291,500","284,000","291,500","283,500","415.93K","5.05%"
"Mar 15, 2017","277,500","278,500","281,500","276,500","238.04K","-0.89%"
"Mar 14, 2017","280,000","282,500","285,500","279,000","271.93K","-0.36%"
"Mar 13, 2017","281,000","281,500","285,000","278,000","272.69K","-0.71%"
